Symbol,Settings,Date,Open,High,Low,Close,Volume
HCAL,Ex:TSE | Src:Google,2022-09-29,20.640,20.640,20.290,20.600,34957
HCAL,Ex:TSE | Src:Google,2022-09-30,20.570,20.800,20.460,20.490,34364
HCAL,Ex:TSE | Src:Google,2022-10-03,20.610,21.050,20.610,20.910,23395
HCAL,Ex:TSE | Src:Google,2022-10-04,21.220,21.570,21.220,21.400,76570
HCAL,Ex:TSE | Src:Google,2022-10-05,21.180,21.210,21.020,21.170,53680
HCAL,Ex:TSE | Src:Google,2022-10-06,21.130,21.130,20.360,20.440,44445
HCAL,Ex:TSE | Src:Google,2022-10-07,20.310,20.310,19.850,20.010,99180
HCAL,Ex:TSE | Src:Google,2022-10-11,19.760,19.760,19.370,19.430,43146
HCAL,Ex:TSE | Src:Google,2022-10-12,19.440,19.630,19.300,19.540,25054
HCAL,Ex:TSE | Src:Google,2022-10-13,19.260,20.370,19.140,20.320,102944
HCAL,Ex:TSE | Src:Google,2022-10-14,20.500,20.580,20.270,20.270,39729
HCAL,Ex:TSE | Src:Google,2022-10-17,20.620,20.750,20.600,20.670,35327
HCAL,Ex:TSE | Src:Google,2022-10-18,21.080,21.080,20.800,20.910,24182
HCAL,Ex:TSE | Src:Google,2022-10-19,20.750,20.750,20.320,20.480,19523
HCAL,Ex:TSE | Src:Google,2022-10-20,20.470,20.550,20.190,20.260,24314
HCAL,Ex:TSE | Src:Google,2022-10-21,20.190,20.680,20.190,20.600,26634
HCAL,Ex:TSE | Src:Google,2022-10-24,20.770,20.800,20.600,20.710,25461
HCAL,Ex:TSE | Src:Google,2022-10-25,20.580,20.970,20.500,20.940,22175
HCAL,Ex:TSE | Src:Google,2022-10-26,20.880,21.230,20.810,21.020,114856
HCAL,Ex:TSE | Src:Google,2022-10-27,21.160,21.250,21.050,21.080,36391
HCAL,Ex:TSE | Src:Google,2022-10-28,21.040,21.240,21.000,21.190,27211
HCAL,Ex:TSE | Src:Google,2022-10-31,21.190,21.300,21.100,21.140,41645
HCAL,Ex:TSE | Src:Google,2022-11-01,21.300,21.400,21.100,21.140,42695
HCAL,Ex:TSE | Src:Google,2022-11-02,21.140,21.340,20.970,21.010,50011
HCAL,Ex:TSE | Src:Google,2022-11-03,20.840,20.960,20.730,20.840,36977
HCAL,Ex:TSE | Src:Google,2022-11-04,21.100,21.370,21.100,21.330,33747
HCAL,Ex:TSE | Src:Google,2022-11-07,21.440,21.530,21.330,21.440,37174
HCAL,Ex:TSE | Src:Google,2022-11-08,21.520,21.650,21.460,21.530,51628
HCAL,Ex:TSE | Src:Google,2022-11-09,21.400,21.440,21.230,21.250,72907
HCAL,Ex:TSE | Src:Google,2022-11-10,21.750,22.320,21.750,22.200,52314
HCAL,Ex:TSE | Src:Google,2022-11-11,22.290,22.380,22.080,22.340,55835
HCAL,Ex:TSE | Src:Google,2022-11-14,22.390,22.390,22.200,22.200,74686
HCAL,Ex:TSE | Src:Google,2022-11-15,22.440,22.440,22.020,22.210,57639
HCAL,Ex:TSE | Src:Google,2022-11-16,22.200,22.200,21.990,22.090,35163
HCAL,Ex:TSE | Src:Google,2022-11-17,21.920,22.090,21.890,22.050,33963
HCAL,Ex:TSE | Src:Google,2022-11-18,22.220,22.370,22.200,22.270,23833
HCAL,Ex:TSE | Src:Google,2022-11-21,22.270,22.380,22.180,22.370,56736
HCAL,Ex:TSE | Src:Google,2022-11-22,22.430,22.630,22.380,22.570,61414
HCAL,Ex:TSE | Src:Google,2022-11-23,22.570,22.740,22.520,22.660,24098
HCAL,Ex:TSE | Src:Google,2022-11-24,22.750,22.860,22.650,22.650,38175
HCAL,Ex:TSE | Src:Google,2022-11-25,22.770,22.850,22.750,22.770,22002
HCAL,Ex:TSE | Src:Google,2022-11-28,22.710,22.780,22.370,22.490,25530
HCAL,Ex:TSE | Src:Google,2022-11-29,22.360,22.360,22.070,22.210,67142
HCAL,Ex:TSE | Src:Google,2022-11-30,22.140,22.330,21.820,22.320,51473
HCAL,Ex:TSE | Src:Google,2022-12-01,22.210,22.210,21.800,21.900,55578
HCAL,Ex:TSE | Src:Google,2022-12-02,21.680,21.900,21.630,21.790,33420
HCAL,Ex:TSE | Src:Google,2022-12-05,21.750,21.770,21.370,21.440,88340
HCAL,Ex:TSE | Src:Google,2022-12-06,21.490,21.510,21.050,21.270,62461
HCAL,Ex:TSE | Src:Google,2022-12-07,21.190,21.350,21.140,21.190,34426
HCAL,Ex:TSE | Src:Google,2022-12-08,21.200,21.200,20.870,20.930,51536
HCAL,Ex:TSE | Src:Google,2022-12-09,20.930,21.160,20.900,21.100,44649
HCAL,Ex:TSE | Src:Google,2022-12-12,21.100,21.100,20.650,20.900,53853
HCAL,Ex:TSE | Src:Google,2022-12-13,20.970,21.050,20.390,20.500,111877
HCAL,Ex:TSE | Src:Google,2022-12-14,20.430,20.590,20.240,20.300,72869
HCAL,Ex:TSE | Src:Google,2022-12-15,20.150,20.150,19.830,19.980,108334
HCAL,Ex:TSE | Src:Google,2022-12-16,19.890,20.010,19.800,19.920,105304
HCAL,Ex:TSE | Src:Google,2022-12-19,19.900,20.040,19.520,19.630,45395
HCAL,Ex:TSE | Src:Google,2022-12-20,19.770,20.050,19.730,19.950,38419
HCAL,Ex:TSE | Src:Google,2022-12-21,20.140,20.320,20.140,20.180,70110
HCAL,Ex:TSE | Src:Google,2022-12-22,20.080,20.080,19.780,20.000,49016
HCAL,Ex:TSE | Src:Google,2022-12-23,20.080,20.170,20.000,20.170,48409
HCAL,Ex:TSE | Src:Google,2022-12-28,20.160,20.220,19.840,19.910,57954
HCAL,Ex:TSE | Src:Google,2022-12-29,19.880,20.170,19.860,20.150,27471
HCAL,Ex:TSE | Src:Google,2022-12-30,20.070,20.120,19.920,20.020,18192
HCAL,Ex:TSE | Src:Google,2023-01-03,20.230,20.270,20.000,20.170,29419
HCAL,Ex:TSE | Src:Google,2023-01-04,20.240,20.650,20.240,20.490,19732
HCAL,Ex:TSE | Src:Google,2023-01-05,20.490,20.490,20.280,20.420,19078
HCAL,Ex:TSE | Src:Google,2023-01-06,20.500,20.800,20.500,20.790,37891
HCAL,Ex:TSE | Src:Google,2023-01-09,20.840,20.950,20.750,20.820,37731
HCAL,Ex:TSE | Src:Google,2023-01-10,20.840,20.910,20.800,20.900,34873
HCAL,Ex:TSE | Src:Google,2023-01-11,20.960,21.130,20.960,21.020,21195
HCAL,Ex:TSE | Src:Google,2023-01-12,21.180,21.360,21.120,21.310,47607
HCAL,Ex:TSE | Src:Google,2023-01-13,21.200,21.560,21.150,21.560,74132
HCAL,Ex:TSE | Src:Google,2023-01-16,21.560,21.680,21.550,21.630,31459
HCAL,Ex:TSE | Src:Google,2023-01-17,21.660,21.750,21.550,21.700,32964
HCAL,Ex:TSE | Src:Google,2023-01-18,21.750,21.920,21.550,21.560,60066
HCAL,Ex:TSE | Src:Google,2023-01-19,21.480,21.480,21.260,21.460,35561
HCAL,Ex:TSE | Src:Google,2023-01-20,21.450,21.570,21.360,21.570,14134
HCAL,Ex:TSE | Src:Google,2023-01-23,21.600,21.790,21.500,21.770,36627
HCAL,Ex:TSE | Src:Google,2023-01-24,21.730,21.760,21.650,21.730,30657
HCAL,Ex:TSE | Src:Google,2023-01-25,21.650,21.850,21.600,21.800,33387
HCAL,Ex:TSE | Src:Google,2023-01-26,21.920,22.080,21.860,22.080,47694
HCAL,Ex:TSE | Src:Google,2023-01-27,22.120,22.160,22.030,22.150,24753
HCAL,Ex:TSE | Src:Google,2023-01-30,22.000,22.010,21.930,21.990,19963
HCAL,Ex:TSE | Src:Google,2023-01-31,22.020,22.360,22.000,22.360,30261
HCAL,Ex:TSE | Src:Google,2023-02-01,22.370,22.500,22.250,22.410,101874
HCAL,Ex:TSE | Src:Google,2023-02-02,22.500,22.660,22.400,22.590,60740
HCAL,Ex:TSE | Src:Google,2023-02-03,22.620,22.820,22.600,22.690,66300
HCAL,Ex:TSE | Src:Google,2023-02-06,22.710,22.710,22.440,22.540,21652
HCAL,Ex:TSE | Src:Google,2023-02-07,22.510,22.870,22.410,22.830,43910
HCAL,Ex:TSE | Src:Google,2023-02-08,22.860,22.980,22.740,22.810,40731
HCAL,Ex:TSE | Src:Google,2023-02-09,22.900,22.960,22.610,22.670,28825
HCAL,Ex:TSE | Src:Google,2023-02-10,22.690,22.760,22.560,22.760,18853
HCAL,Ex:TSE | Src:Google,2023-02-13,22.800,22.980,22.710,22.940,57151
HCAL,Ex:TSE | Src:Google,2023-02-14,22.940,23.000,22.790,22.930,28739
HCAL,Ex:TSE | Src:Google,2023-02-15,22.830,22.900,22.770,22.850,17589
HCAL,Ex:TSE | Src:Google,2023-02-16,22.750,22.910,22.680,22.790,27990
HCAL,Ex:TSE | Src:Google,2023-02-17,22.720,22.840,22.680,22.810,26665
HCAL,Ex:TSE | Src:Google,2023-02-21,22.740,22.740,22.320,22.410,40664
HCAL,Ex:TSE | Src:Google,2023-02-22,22.340,22.340,22.150,22.220,67888
HCAL,Ex:TSE | Src:Google,2023-02-23,22.350,22.350,22.060,22.150,24461
HCAL,Ex:TSE | Src:Google,2023-02-24,22.040,22.400,21.970,22.400,66330
HCAL,Ex:TSE | Src:Google,2023-02-27,22.400,22.430,22.230,22.250,54005
HCAL,Ex:TSE | Src:Google,2023-02-28,22.090,22.090,21.750,21.850,64542
HCAL,Ex:TSE | Src:Google,2023-03-01,21.700,21.870,21.480,21.820,37208
HCAL,Ex:TSE | Src:Google,2023-03-02,21.810,21.810,21.450,21.680,60040
HCAL,Ex:TSE | Src:Google,2023-03-03,21.710,22.060,21.710,22.020,37162
HCAL,Ex:TSE | Src:Google,2023-03-06,22.080,22.260,22.000,22.020,63238
HCAL,Ex:TSE | Src:Google,2023-03-07,22.030,22.030,21.470,21.600,66602
HCAL,Ex:TSE | Src:Google,2023-03-08,21.650,21.650,21.410,21.520,119214
HCAL,Ex:TSE | Src:Google,2023-03-09,21.450,21.450,20.780,20.900,86882
HCAL,Ex:TSE | Src:Google,2023-03-10,20.750,20.750,20.240,20.310,107616
HCAL,Ex:TSE | Src:Google,2023-03-13,20.010,20.040,19.440,19.890,238045
HCAL,Ex:TSE | Src:Google,2023-03-14,20.340,20.460,19.910,20.060,113513
HCAL,Ex:TSE | Src:Google,2023-03-15,19.770,19.770,19.300,19.600,104626
HCAL,Ex:TSE | Src:Google,2023-03-16,19.520,20.010,19.300,19.780,114335
HCAL,Ex:TSE | Src:Google,2023-03-17,19.730,19.730,19.430,19.490,96211
HCAL,Ex:TSE | Src:Google,2023-03-20,19.590,19.700,19.410,19.500,55834
HCAL,Ex:TSE | Src:Google,2023-03-21,19.910,19.940,19.780,19.810,77498
HCAL,Ex:TSE | Src:Google,2023-03-22,19.880,19.950,19.660,19.660,59311
HCAL,Ex:TSE | Src:Google,2023-03-23,19.670,19.820,19.390,19.430,76260
HCAL,Ex:TSE | Src:Google,2023-03-24,19.270,19.410,19.090,19.410,67599
HCAL,Ex:TSE | Src:Google,2023-03-27,19.710,19.710,19.560,19.680,52221
HCAL,Ex:TSE | Src:Google,2023-03-28,19.680,19.770,19.580,19.710,50245
HCAL,Ex:TSE | Src:Google,2023-03-29,19.870,20.010,19.850,20.010,60830
HCAL,Ex:TSE | Src:Google,2023-03-30,20.040,20.080,19.890,19.930,43675
HCAL,Ex:TSE | Src:Google,2023-03-31,20.000,20.100,19.980,20.080,51830
HCAL,Ex:TSE | Src:Google,2023-04-03,20.210,20.370,20.180,20.360,54292
HCAL,Ex:TSE | Src:Google,2023-04-04,20.500,20.570,20.040,20.130,60788
HCAL,Ex:TSE | Src:Google,2023-04-05,20.000,20.020,19.830,20.020,94036
HCAL,Ex:TSE | Src:Google,2023-04-06,20.130,20.130,19.910,20.040,34124
HCAL,Ex:TSE | Src:Google,2023-04-10,20.090,20.200,20.000,20.200,24954
HCAL,Ex:TSE | Src:Google,2023-04-11,20.250,20.390,20.250,20.360,31911
HCAL,Ex:TSE | Src:Google,2023-04-12,20.540,20.540,20.300,20.320,39620
