Symbol,Settings,Date,Open,High,Low,Close,Volume
HDIV,Ex:TSE | Src:Google,2022-09-29,14.300,14.300,14.080,14.270,49166
HDIV,Ex:TSE | Src:Google,2022-09-30,14.270,14.460,14.200,14.200,19865
HDIV,Ex:TSE | Src:Google,2022-10-03,14.390,14.780,14.390,14.720,62086
HDIV,Ex:TSE | Src:Google,2022-10-04,15.020,15.230,14.950,15.190,86036
HDIV,Ex:TSE | Src:Google,2022-10-05,15.040,15.320,14.950,15.170,68084
HDIV,Ex:TSE | Src:Google,2022-10-06,15.110,15.160,15.000,15.050,84103
HDIV,Ex:TSE | Src:Google,2022-10-07,14.930,14.930,14.610,14.680,89517
HDIV,Ex:TSE | Src:Google,2022-10-11,14.400,14.530,14.240,14.300,52204
HDIV,Ex:TSE | Src:Google,2022-10-12,14.270,14.360,14.220,14.310,42952
HDIV,Ex:TSE | Src:Google,2022-10-13,14.050,14.730,13.910,14.730,105892
HDIV,Ex:TSE | Src:Google,2022-10-14,14.730,14.730,14.370,14.390,50645
HDIV,Ex:TSE | Src:Google,2022-10-17,14.690,14.790,14.670,14.700,58393
HDIV,Ex:TSE | Src:Google,2022-10-18,14.950,14.950,14.690,14.850,53665
HDIV,Ex:TSE | Src:Google,2022-10-19,14.790,14.820,14.640,14.780,62838
HDIV,Ex:TSE | Src:Google,2022-10-20,14.790,14.890,14.650,14.690,49415
HDIV,Ex:TSE | Src:Google,2022-10-21,14.630,15.050,14.620,15.030,28161
HDIV,Ex:TSE | Src:Google,2022-10-24,15.050,15.160,14.990,15.130,32790
HDIV,Ex:TSE | Src:Google,2022-10-25,15.130,15.300,15.110,15.300,40758
HDIV,Ex:TSE | Src:Google,2022-10-26,15.190,15.580,15.190,15.440,106094
HDIV,Ex:TSE | Src:Google,2022-10-27,15.530,15.590,15.400,15.420,52915
HDIV,Ex:TSE | Src:Google,2022-10-28,15.350,15.520,15.340,15.480,99652
HDIV,Ex:TSE | Src:Google,2022-10-31,15.380,15.480,15.360,15.440,96409
