Symbol,Settings,Date,Open,High,Low,Close,Volume
HOD,Ex:TSE | Src:Google,2022-09-29,11.510,11.920,11.350,11.730,1060565
HOD,Ex:TSE | Src:Google,2022-09-30,12.070,12.400,11.810,12.230,1146386
HOD,Ex:TSE | Src:Google,2022-10-03,10.910,11.470,10.800,11.160,1225431
HOD,Ex:TSE | Src:Google,2022-10-04,10.480,10.680,10.210,10.390,1615773
HOD,Ex:TSE | Src:Google,2022-10-05,10.150,10.560,9.860,9.970,1291300
HOD,Ex:TSE | Src:Google,2022-10-06,10.010,10.020,9.690,9.710,779774
HOD,Ex:TSE | Src:Google,2022-10-07,9.630,9.630,8.870,9.010,1593880
HOD,Ex:TSE | Src:Google,2022-10-11,9.660,9.940,9.500,9.840,937232
HOD,Ex:TSE | Src:Google,2022-10-12,9.930,10.280,9.880,10.120,693309
HOD,Ex:TSE | Src:Google,2022-10-13,10.250,10.260,9.530,9.640,818133
HOD,Ex:TSE | Src:Google,2022-10-14,9.960,10.440,9.890,10.330,1058644
HOD,Ex:TSE | Src:Google,2022-10-17,10.070,10.490,9.990,10.400,518771
HOD,Ex:TSE | Src:Google,2022-10-18,10.690,11.160,10.560,10.900,828550
HOD,Ex:TSE | Src:Google,2022-10-19,10.820,10.930,10.200,10.340,898802
HOD,Ex:TSE | Src:Google,2022-10-20,9.980,10.400,9.700,10.260,819629
HOD,Ex:TSE | Src:Google,2022-10-21,10.270,10.480,10.000,10.200,841586
HOD,Ex:TSE | Src:Google,2022-10-24,10.250,10.430,10.000,10.280,554441
HOD,Ex:TSE | Src:Google,2022-10-25,10.210,10.300,9.960,10.200,690552
HOD,Ex:TSE | Src:Google,2022-10-26,10.000,10.000,9.450,9.510,1236576
HOD,Ex:TSE | Src:Google,2022-10-27,9.280,9.420,9.170,9.320,1060593
HOD,Ex:TSE | Src:Google,2022-10-28,9.550,9.700,9.400,9.500,988555
HOD,Ex:TSE | Src:Google,2022-10-31,9.880,10.090,9.580,9.900,888227
HOD,Ex:TSE | Src:Google,2022-11-01,9.260,9.580,9.230,9.420,839444
HOD,Ex:TSE | Src:Google,2022-11-02,9.430,9.520,8.990,9.200,1445667
HOD,Ex:TSE | Src:Google,2022-11-03,9.450,9.530,9.240,9.420,917423
HOD,Ex:TSE | Src:Google,2022-11-04,8.610,8.860,8.460,8.490,2686590
HOD,Ex:TSE | Src:Google,2022-11-07,8.480,8.650,8.290,8.590,865861
HOD,Ex:TSE | Src:Google,2022-11-08,8.650,9.180,8.640,9.100,961208
HOD,Ex:TSE | Src:Google,2022-11-09,9.390,9.830,9.390,9.810,882904
HOD,Ex:TSE | Src:Google,2022-11-10,9.810,9.950,9.440,9.650,465603
HOD,Ex:TSE | Src:Google,2022-11-11,9.020,9.280,8.840,9.070,846225
