Symbol,Settings,Date,Open,High,Low,Close,Volume
HURA,Ex:TSE | Src:Google,2022-09-29,23.130,23.150,23.100,23.150,2077
HURA,Ex:TSE | Src:Google,2022-09-30,23.340,23.340,23.000,23.000,6567
HURA,Ex:TSE | Src:Google,2022-10-03,23.780,23.780,23.500,23.660,832
HURA,Ex:TSE | Src:Google,2022-10-04,24.210,24.570,24.010,24.060,2179
HURA,Ex:TSE | Src:Google,2022-10-05,24.230,24.520,24.120,24.520,1016
HURA,Ex:TSE | Src:Google,2022-10-06,24.500,24.500,24.250,24.250,393
HURA,Ex:TSE | Src:Google,2022-10-07,24.060,24.060,23.500,23.530,16424
HURA,Ex:TSE | Src:Google,2022-10-11,23.290,23.290,22.510,23.140,1179
HURA,Ex:TSE | Src:Google,2022-10-12,22.140,22.140,21.610,21.770,3250
HURA,Ex:TSE | Src:Google,2022-10-13,22.990,23.060,22.990,23.000,6850
HURA,Ex:TSE | Src:Google,2022-10-14,22.600,22.600,22.300,22.300,580
HURA,Ex:TSE | Src:Google,2022-10-17,22.570,23.000,22.570,23.000,1814
HURA,Ex:TSE | Src:Google,2022-10-18,23.250,23.470,23.200,23.290,7182
HURA,Ex:TSE | Src:Google,2022-10-19,23.250,23.250,22.830,22.890,5025
HURA,Ex:TSE | Src:Google,2022-10-20,23.000,23.000,22.950,23.000,2795
HURA,Ex:TSE | Src:Google,2022-10-21,22.930,22.930,22.930,22.930,437
HURA,Ex:TSE | Src:Google,2022-10-24,23.430,23.680,23.360,23.450,1360
HURA,Ex:TSE | Src:Google,2022-10-25,23.450,23.940,23.450,23.930,2587
HURA,Ex:TSE | Src:Google,2022-10-26,23.930,24.420,23.930,24.290,1844
HURA,Ex:TSE | Src:Google,2022-10-27,24.320,24.320,23.970,23.970,2756
HURA,Ex:TSE | Src:Google,2022-10-28,23.970,24.060,23.580,24.040,4516
HURA,Ex:TSE | Src:Google,2022-10-31,24.280,24.300,23.300,23.440,51953
HURA,Ex:TSE | Src:Google,2022-11-01,23.700,23.700,23.410,23.450,4885
HURA,Ex:TSE | Src:Google,2022-11-02,23.140,23.140,23.130,23.130,2906
HURA,Ex:TSE | Src:Google,2022-11-03,22.580,23.000,22.580,23.000,3339
HURA,Ex:TSE | Src:Google,2022-11-04,23.270,23.270,22.580,22.660,1146
