Symbol,Settings,Date,Open,High,Low,Close,Volume
KILO,Ex:TSE | Src:Google,2022-09-30,25.090,25.180,25.020,25.020,1742
KILO,Ex:TSE | Src:Google,2022-10-03,25.190,25.610,25.190,25.610,1443
KILO,Ex:TSE | Src:Google,2022-10-04,25.800,25.800,25.800,25.800,466
KILO,Ex:TSE | Src:Google,2022-10-06,25.870,25.870,25.760,25.760,736
KILO,Ex:TSE | Src:Google,2022-10-07,25.640,25.700,25.600,25.670,2102
KILO,Ex:TSE | Src:Google,2022-10-11,25.120,25.140,25.040,25.090,6711
KILO,Ex:TSE | Src:Google,2022-10-12,25.130,25.130,25.130,25.130,220
KILO,Ex:TSE | Src:Google,2022-10-13,24.820,25.100,24.820,25.100,376
KILO,Ex:TSE | Src:Google,2022-10-14,24.760,24.760,24.710,24.710,6326
KILO,Ex:TSE | Src:Google,2022-10-17,25.060,25.060,24.900,24.900,525
KILO,Ex:TSE | Src:Google,2022-10-18,24.820,24.820,24.820,24.820,147
KILO,Ex:TSE | Src:Google,2022-10-19,24.520,24.570,24.520,24.520,2450
KILO,Ex:TSE | Src:Google,2022-10-20,24.450,24.450,24.450,24.450,301
KILO,Ex:TSE | Src:Google,2022-10-21,24.750,24.870,24.750,24.870,641
KILO,Ex:TSE | Src:Google,2022-10-24,24.830,24.850,24.830,24.850,3012
KILO,Ex:TSE | Src:Google,2022-10-25,24.810,24.990,24.810,24.900,3944
KILO,Ex:TSE | Src:Google,2022-10-26,24.960,25.080,24.960,25.080,681
KILO,Ex:TSE | Src:Google,2022-10-27,24.950,24.980,24.950,24.980,1027
KILO,Ex:TSE | Src:Google,2022-10-28,24.780,24.780,24.630,24.700,4080
KILO,Ex:TSE | Src:Google,2022-10-31,24.650,24.650,24.510,24.510,2909
KILO,Ex:TSE | Src:Google,2022-11-01,24.820,24.820,24.820,24.820,714
KILO,Ex:TSE | Src:Google,2022-11-02,24.800,25.060,24.730,25.040,6147
KILO,Ex:TSE | Src:Google,2022-11-03,24.370,24.530,24.370,24.530,8569
KILO,Ex:TSE | Src:Google,2022-11-04,25.030,25.250,25.030,25.250,355
KILO,Ex:TSE | Src:Google,2022-11-07,25.200,25.270,25.200,25.270,1567
