Symbol,Settings,Date,Open,High,Low,Close,Volume
XBB,Ex:TSE | Src:Google,2020-10-01,33.470,33.530,33.410,33.490,195200
XBB,Ex:TSE | Src:Google,2020-10-02,33.590,33.590,33.490,33.510,145692
XBB,Ex:TSE | Src:Google,2020-10-05,33.480,33.480,33.380,33.400,122521
XBB,Ex:TSE | Src:Google,2020-10-06,33.430,33.540,33.400,33.500,137568
XBB,Ex:TSE | Src:Google,2020-10-07,33.450,33.450,33.410,33.420,77502
XBB,Ex:TSE | Src:Google,2020-10-08,33.410,33.460,33.410,33.420,177335
XBB,Ex:TSE | Src:Google,2020-10-09,33.420,33.450,33.390,33.420,80233
XBB,Ex:TSE | Src:Google,2020-10-13,33.450,33.500,33.450,33.470,82202
XBB,Ex:TSE | Src:Google,2020-10-14,33.500,33.520,33.490,33.490,54689
XBB,Ex:TSE | Src:Google,2020-10-15,33.540,33.580,33.520,33.520,102322
XBB,Ex:TSE | Src:Google,2020-10-16,33.540,33.540,33.460,33.540,142228
XBB,Ex:TSE | Src:Google,2020-10-19,33.510,33.510,33.470,33.480,99842
XBB,Ex:TSE | Src:Google,2020-10-20,33.450,33.450,33.400,33.400,77514
XBB,Ex:TSE | Src:Google,2020-10-21,33.400,33.400,33.360,33.400,103318
XBB,Ex:TSE | Src:Google,2020-10-22,33.390,33.400,33.310,33.310,95488
XBB,Ex:TSE | Src:Google,2020-10-23,33.290,33.370,33.280,33.350,140967
XBB,Ex:TSE | Src:Google,2020-10-26,33.290,33.320,33.250,33.260,280042
XBB,Ex:TSE | Src:Google,2020-10-27,33.270,33.340,33.270,33.330,91682
XBB,Ex:TSE | Src:Google,2020-10-28,33.330,33.410,33.310,33.310,141355
XBB,Ex:TSE | Src:Google,2020-10-29,33.310,33.340,33.190,33.220,141080
XBB,Ex:TSE | Src:Google,2020-10-30,33.250,33.250,33.120,33.130,124201
XBB,Ex:TSE | Src:Google,2020-11-02,33.180,33.230,33.180,33.210,72397
XBB,Ex:TSE | Src:Google,2020-11-03,33.170,33.170,33.080,33.110,116762
XBB,Ex:TSE | Src:Google,2020-11-04,33.370,33.370,33.280,33.310,99240
XBB,Ex:TSE | Src:Google,2020-11-05,33.360,33.360,33.310,33.350,105906
XBB,Ex:TSE | Src:Google,2020-11-06,33.300,33.300,33.220,33.300,55260
XBB,Ex:TSE | Src:Google,2020-11-09,33.300,33.300,33.030,33.140,168532
XBB,Ex:TSE | Src:Google,2020-11-10,33.060,33.100,33.040,33.050,143606
XBB,Ex:TSE | Src:Google,2020-11-11,33.020,33.140,33.020,33.100,106642
XBB,Ex:TSE | Src:Google,2020-11-12,33.150,33.240,33.150,33.220,56533
XBB,Ex:TSE | Src:Google,2020-11-13,33.240,33.240,33.190,33.210,279445
XBB,Ex:TSE | Src:Google,2020-11-16,33.190,33.220,33.170,33.180,99759
XBB,Ex:TSE | Src:Google,2020-11-17,33.240,33.270,33.230,33.270,75866
XBB,Ex:TSE | Src:Google,2020-11-18,33.300,33.300,33.220,33.260,78712
XBB,Ex:TSE | Src:Google,2020-11-19,33.280,33.340,33.280,33.330,93542
XBB,Ex:TSE | Src:Google,2020-11-20,33.360,33.430,33.350,33.430,71023
XBB,Ex:TSE | Src:Google,2020-11-23,33.350,33.400,33.350,33.370,245374
XBB,Ex:TSE | Src:Google,2020-11-24,33.300,33.300,33.240,33.260,166962
XBB,Ex:TSE | Src:Google,2020-11-25,33.310,33.320,33.270,33.270,116992
XBB,Ex:TSE | Src:Google,2020-11-26,33.320,33.330,33.290,33.330,38900
XBB,Ex:TSE | Src:Google,2020-11-27,33.370,33.410,33.340,33.380,177351
XBB,Ex:TSE | Src:Google,2020-11-30,33.400,33.450,33.370,33.450,215960
XBB,Ex:TSE | Src:Google,2020-12-01,33.340,33.390,33.300,33.340,132875
XBB,Ex:TSE | Src:Google,2020-12-02,33.310,33.320,33.210,33.260,118102
XBB,Ex:TSE | Src:Google,2020-12-03,33.230,33.290,33.230,33.290,89044
XBB,Ex:TSE | Src:Google,2020-12-04,33.200,33.200,33.150,33.150,87026
XBB,Ex:TSE | Src:Google,2020-12-07,33.190,33.250,33.180,33.230,89153
XBB,Ex:TSE | Src:Google,2020-12-08,33.220,33.270,33.220,33.250,60710
XBB,Ex:TSE | Src:Google,2020-12-09,33.240,33.250,33.200,33.240,152483
XBB,Ex:TSE | Src:Google,2020-12-10,33.250,33.280,33.220,33.280,87536
XBB,Ex:TSE | Src:Google,2020-12-11,33.310,33.390,33.310,33.330,293816
XBB,Ex:TSE | Src:Google,2020-12-14,33.280,33.310,33.240,33.300,80669
XBB,Ex:TSE | Src:Google,2020-12-15,33.310,33.320,33.290,33.310,86109
XBB,Ex:TSE | Src:Google,2020-12-16,33.250,33.320,33.250,33.310,80917
XBB,Ex:TSE | Src:Google,2020-12-17,33.320,33.350,33.270,33.300,70428
XBB,Ex:TSE | Src:Google,2020-12-18,33.300,33.350,33.300,33.320,245045
XBB,Ex:TSE | Src:Google,2020-12-21,33.300,33.370,33.300,33.340,70882
XBB,Ex:TSE | Src:Google,2020-12-22,33.380,33.420,33.380,33.420,107523
XBB,Ex:TSE | Src:Google,2020-12-23,33.370,33.370,33.290,33.350,157950
XBB,Ex:TSE | Src:Google,2020-12-24,33.350,33.410,33.350,33.410,70934
XBB,Ex:TSE | Src:Google,2020-12-29,33.400,33.480,33.390,33.480,100738
XBB,Ex:TSE | Src:Google,2020-12-30,33.480,33.480,33.370,33.420,59258
XBB,Ex:TSE | Src:Google,2020-12-31,33.460,33.550,33.430,33.550,100225
XBB,Ex:TSE | Src:Google,2021-01-04,33.480,33.520,33.450,33.480,203002
XBB,Ex:TSE | Src:Google,2021-01-05,33.460,33.460,33.350,33.360,141274
XBB,Ex:TSE | Src:Google,2021-01-06,33.260,33.280,33.180,33.240,276855
XBB,Ex:TSE | Src:Google,2021-01-07,33.170,33.190,33.120,33.190,143254
XBB,Ex:TSE | Src:Google,2021-01-08,33.180,33.200,33.130,33.200,431061
XBB,Ex:TSE | Src:Google,2021-01-11,33.160,33.160,33.100,33.120,102049
XBB,Ex:TSE | Src:Google,2021-01-12,33.030,33.120,33.030,33.120,150784
