Symbol,Settings,Date,Open,High,Low,Close,Volume
XEG,Ex:TSE | Src:Google,2020-10-01,4.160,4.180,4.000,4.040,1295436
XEG,Ex:TSE | Src:Google,2020-10-02,3.920,4.120,3.890,4.080,2078497
XEG,Ex:TSE | Src:Google,2020-10-05,4.160,4.200,4.080,4.190,958783
XEG,Ex:TSE | Src:Google,2020-10-06,4.270,4.320,4.180,4.180,1568386
XEG,Ex:TSE | Src:Google,2020-10-07,4.210,4.280,4.180,4.270,530248
XEG,Ex:TSE | Src:Google,2020-10-08,4.340,4.510,4.300,4.480,930373
XEG,Ex:TSE | Src:Google,2020-10-09,4.510,4.530,4.370,4.430,1337655
XEG,Ex:TSE | Src:Google,2020-10-13,4.440,4.460,4.340,4.370,1121531
XEG,Ex:TSE | Src:Google,2020-10-14,4.390,4.520,4.350,4.360,2804698
XEG,Ex:TSE | Src:Google,2020-10-15,4.300,4.380,4.250,4.370,781444
XEG,Ex:TSE | Src:Google,2020-10-16,4.360,4.410,4.280,4.300,1010971
XEG,Ex:TSE | Src:Google,2020-10-19,4.350,4.370,4.270,4.270,781143
XEG,Ex:TSE | Src:Google,2020-10-20,4.280,4.370,4.240,4.320,916920
XEG,Ex:TSE | Src:Google,2020-10-21,4.270,4.320,4.220,4.230,663460
XEG,Ex:TSE | Src:Google,2020-10-22,4.240,4.400,4.220,4.400,1162174
XEG,Ex:TSE | Src:Google,2020-10-23,4.440,4.450,4.350,4.410,1073768
XEG,Ex:TSE | Src:Google,2020-10-26,4.330,4.330,4.210,4.260,1867815
XEG,Ex:TSE | Src:Google,2020-10-27,4.270,4.320,4.250,4.250,1200381
XEG,Ex:TSE | Src:Google,2020-10-28,4.120,4.180,4.080,4.080,1442076
XEG,Ex:TSE | Src:Google,2020-10-29,4.040,4.090,3.950,4.080,1305714
XEG,Ex:TSE | Src:Google,2020-10-30,4.020,4.130,4.010,4.130,894252
XEG,Ex:TSE | Src:Google,2020-11-02,4.140,4.240,4.090,4.210,1388805
XEG,Ex:TSE | Src:Google,2020-11-03,4.300,4.330,4.240,4.300,1040211
XEG,Ex:TSE | Src:Google,2020-11-04,4.360,4.370,4.190,4.290,1185576
XEG,Ex:TSE | Src:Google,2020-11-05,4.300,4.390,4.290,4.300,1100276
XEG,Ex:TSE | Src:Google,2020-11-06,4.300,4.350,4.240,4.240,446302
XEG,Ex:TSE | Src:Google,2020-11-09,4.650,5.010,4.610,4.920,4286583
XEG,Ex:TSE | Src:Google,2020-11-10,4.950,5.060,4.820,5.060,2531454
XEG,Ex:TSE | Src:Google,2020-11-11,5.120,5.180,5.070,5.110,891089
XEG,Ex:TSE | Src:Google,2020-11-12,5.030,5.040,4.770,4.820,1942474
XEG,Ex:TSE | Src:Google,2020-11-13,4.810,4.920,4.810,4.890,499743
XEG,Ex:TSE | Src:Google,2020-11-16,5.130,5.140,5.020,5.140,1425628
XEG,Ex:TSE | Src:Google,2020-11-17,5.070,5.220,5.010,5.220,1189156
XEG,Ex:TSE | Src:Google,2020-11-18,5.250,5.400,5.250,5.260,3180591
XEG,Ex:TSE | Src:Google,2020-11-19,5.200,5.250,5.150,5.230,1087767
XEG,Ex:TSE | Src:Google,2020-11-20,5.220,5.300,5.180,5.280,920435
XEG,Ex:TSE | Src:Google,2020-11-23,5.380,5.660,5.350,5.650,2003314
XEG,Ex:TSE | Src:Google,2020-11-24,5.800,6.010,5.800,5.900,2271874
XEG,Ex:TSE | Src:Google,2020-11-25,5.900,5.910,5.790,5.860,1233528
XEG,Ex:TSE | Src:Google,2020-11-26,5.810,5.940,5.810,5.840,1305505
XEG,Ex:TSE | Src:Google,2020-11-27,5.780,5.910,5.780,5.870,889751
XEG,Ex:TSE | Src:Google,2020-11-30,5.820,5.820,5.500,5.510,4337201
XEG,Ex:TSE | Src:Google,2020-12-01,5.600,5.680,5.470,5.510,1769898
XEG,Ex:TSE | Src:Google,2020-12-02,5.480,5.750,5.480,5.630,1108414
XEG,Ex:TSE | Src:Google,2020-12-03,5.660,5.720,5.570,5.670,1192202
XEG,Ex:TSE | Src:Google,2020-12-04,5.780,6.000,5.770,5.990,1263201
XEG,Ex:TSE | Src:Google,2020-12-07,5.900,5.990,5.800,5.940,2214648
XEG,Ex:TSE | Src:Google,2020-12-08,5.900,6.020,5.870,6.010,1545692
XEG,Ex:TSE | Src:Google,2020-12-09,6.070,6.170,5.930,6.000,3483969
XEG,Ex:TSE | Src:Google,2020-12-10,6.050,6.270,6.010,6.230,3298770
XEG,Ex:TSE | Src:Google,2020-12-11,6.230,6.250,6.130,6.240,1407198
