Symbol,Settings,Date,Open,High,Low,Close,Volume
XFN,Ex:TSE | Src:Google,2020-10-01,33.510,33.520,33.220,33.400,407633
XFN,Ex:TSE | Src:Google,2020-10-02,33.020,33.770,33.020,33.690,421883
XFN,Ex:TSE | Src:Google,2020-10-05,33.940,34.230,33.780,34.140,347249
XFN,Ex:TSE | Src:Google,2020-10-06,34.280,34.520,34.080,34.170,698839
XFN,Ex:TSE | Src:Google,2020-10-07,34.420,34.660,34.420,34.650,175497
XFN,Ex:TSE | Src:Google,2020-10-08,34.750,34.900,34.640,34.700,240330
XFN,Ex:TSE | Src:Google,2020-10-09,34.700,34.740,34.400,34.450,305045
XFN,Ex:TSE | Src:Google,2020-10-13,34.520,34.520,33.970,34.110,234199
XFN,Ex:TSE | Src:Google,2020-10-14,34.120,34.220,33.880,33.880,145930
XFN,Ex:TSE | Src:Google,2020-10-15,33.640,34.080,33.570,33.980,134009
XFN,Ex:TSE | Src:Google,2020-10-16,34.030,34.160,33.960,33.990,129273
XFN,Ex:TSE | Src:Google,2020-10-19,34.080,34.110,33.580,33.670,276040
XFN,Ex:TSE | Src:Google,2020-10-20,33.730,33.920,33.580,33.610,604007
XFN,Ex:TSE | Src:Google,2020-10-21,33.580,33.840,33.480,33.770,421541
XFN,Ex:TSE | Src:Google,2020-10-22,33.780,34.120,33.770,34.040,304530
XFN,Ex:TSE | Src:Google,2020-10-23,34.230,34.340,34.160,34.320,366743
XFN,Ex:TSE | Src:Google,2020-10-26,34.040,34.050,33.440,33.640,280496
XFN,Ex:TSE | Src:Google,2020-10-27,33.590,33.590,32.990,33.080,515932
XFN,Ex:TSE | Src:Google,2020-10-28,32.760,32.820,32.290,32.300,431269
XFN,Ex:TSE | Src:Google,2020-10-29,32.330,32.850,32.060,32.720,683757
XFN,Ex:TSE | Src:Google,2020-10-30,32.620,32.700,32.390,32.700,579593
XFN,Ex:TSE | Src:Google,2020-11-02,32.860,33.000,32.620,32.850,331332
XFN,Ex:TSE | Src:Google,2020-11-03,33.210,33.760,33.210,33.630,327083
XFN,Ex:TSE | Src:Google,2020-11-04,33.730,33.990,33.310,33.820,574890
XFN,Ex:TSE | Src:Google,2020-11-05,34.140,34.280,33.970,33.990,239941
XFN,Ex:TSE | Src:Google,2020-11-06,34.140,34.220,33.750,33.910,166484
XFN,Ex:TSE | Src:Google,2020-11-09,34.880,35.780,34.880,35.220,518933
XFN,Ex:TSE | Src:Google,2020-11-10,35.420,36.110,35.370,36.050,409593
XFN,Ex:TSE | Src:Google,2020-11-11,36.300,36.400,36.210,36.270,285467
XFN,Ex:TSE | Src:Google,2020-11-12,36.180,36.270,35.710,35.900,194160
XFN,Ex:TSE | Src:Google,2020-11-13,36.000,36.260,36.000,36.160,195212
XFN,Ex:TSE | Src:Google,2020-11-16,36.590,37.030,36.510,37.020,393499
XFN,Ex:TSE | Src:Google,2020-11-17,36.750,37.480,36.750,37.440,471768
XFN,Ex:TSE | Src:Google,2020-11-18,37.510,37.840,37.500,37.710,347688
XFN,Ex:TSE | Src:Google,2020-11-19,37.580,37.740,37.440,37.740,277628
XFN,Ex:TSE | Src:Google,2020-11-20,37.680,37.860,37.470,37.850,379630
XFN,Ex:TSE | Src:Google,2020-11-23,38.070,38.290,38.050,38.190,183312
XFN,Ex:TSE | Src:Google,2020-11-24,38.540,38.950,38.450,38.900,212105
XFN,Ex:TSE | Src:Google,2020-11-25,38.740,38.800,38.400,38.710,298269
XFN,Ex:TSE | Src:Google,2020-11-26,38.650,38.700,38.570,38.600,38380
XFN,Ex:TSE | Src:Google,2020-11-27,38.550,38.840,38.550,38.670,120802
XFN,Ex:TSE | Src:Google,2020-11-30,38.510,38.520,38.000,38.010,414587
XFN,Ex:TSE | Src:Google,2020-12-01,38.530,38.650,38.360,38.370,255355
XFN,Ex:TSE | Src:Google,2020-12-02,38.480,38.510,38.210,38.480,358466
XFN,Ex:TSE | Src:Google,2020-12-03,38.470,38.750,38.470,38.510,169112
XFN,Ex:TSE | Src:Google,2020-12-04,38.570,38.830,38.540,38.820,101790
XFN,Ex:TSE | Src:Google,2020-12-07,38.720,38.790,38.500,38.730,190767
XFN,Ex:TSE | Src:Google,2020-12-08,38.620,38.860,38.610,38.860,96332
XFN,Ex:TSE | Src:Google,2020-12-09,38.970,39.100,38.840,38.990,136927
XFN,Ex:TSE | Src:Google,2020-12-10,38.760,39.030,38.720,39.030,164516
XFN,Ex:TSE | Src:Google,2020-12-11,38.750,38.880,38.680,38.860,232027
XFN,Ex:TSE | Src:Google,2020-12-14,39.060,39.060,38.440,38.440,307954
XFN,Ex:TSE | Src:Google,2020-12-15,38.600,38.800,38.440,38.520,233920
XFN,Ex:TSE | Src:Google,2020-12-16,38.580,38.650,38.420,38.520,312386
XFN,Ex:TSE | Src:Google,2020-12-17,38.600,38.640,38.340,38.530,152090
XFN,Ex:TSE | Src:Google,2020-12-18,38.530,38.540,38.170,38.260,282652
XFN,Ex:TSE | Src:Google,2020-12-21,37.880,38.200,37.750,38.180,518002
XFN,Ex:TSE | Src:Google,2020-12-22,38.220,38.280,38.000,38.110,240174
XFN,Ex:TSE | Src:Google,2020-12-23,38.180,38.530,38.180,38.450,263865
XFN,Ex:TSE | Src:Google,2020-12-24,38.510,38.590,38.320,38.560,165539
XFN,Ex:TSE | Src:Google,2020-12-29,38.770,38.810,38.530,38.650,312986
XFN,Ex:TSE | Src:Google,2020-12-30,38.630,38.770,38.450,38.460,216174
XFN,Ex:TSE | Src:Google,2020-12-31,38.410,38.720,38.360,38.450,159705
XFN,Ex:TSE | Src:Google,2021-01-04,38.610,38.610,37.980,38.180,474961
XFN,Ex:TSE | Src:Google,2021-01-05,38.190,38.410,38.130,38.320,188314
XFN,Ex:TSE | Src:Google,2021-01-06,38.520,39.220,38.510,39.100,453599
XFN,Ex:TSE | Src:Google,2021-01-07,39.400,39.410,39.190,39.320,284576
XFN,Ex:TSE | Src:Google,2021-01-08,39.360,39.460,39.150,39.320,193978
XFN,Ex:TSE | Src:Google,2021-01-11,39.100,39.380,39.100,39.280,203701
XFN,Ex:TSE | Src:Google,2021-01-12,39.330,39.590,39.280,39.460,260725
XFN,Ex:TSE | Src:Google,2021-01-13,39.500,39.540,39.320,39.400,162077
XFN,Ex:TSE | Src:Google,2021-01-14,39.380,39.720,39.310,39.580,166871
XFN,Ex:TSE | Src:Google,2021-01-15,39.490,39.690,39.360,39.650,287617
XFN,Ex:TSE | Src:Google,2021-01-18,39.670,39.840,39.670,39.830,69138
XFN,Ex:TSE | Src:Google,2021-01-19,39.920,40.000,39.650,39.650,143827
XFN,Ex:TSE | Src:Google,2021-01-20,39.760,39.760,39.420,39.660,147788
XFN,Ex:TSE | Src:Google,2021-01-21,39.620,39.660,39.400,39.460,153778
XFN,Ex:TSE | Src:Google,2021-01-22,39.260,39.270,39.070,39.130,197262
XFN,Ex:TSE | Src:Google,2021-01-25,38.910,39.090,38.750,39.080,328828
XFN,Ex:TSE | Src:Google,2021-01-26,39.190,39.190,38.890,39.100,187756
XFN,Ex:TSE | Src:Google,2021-01-27,38.850,38.850,38.490,38.530,284993
XFN,Ex:TSE | Src:Google,2021-01-28,38.730,39.200,38.560,39.020,231532
XFN,Ex:TSE | Src:Google,2021-01-29,38.690,38.750,38.170,38.360,478206
XFN,Ex:TSE | Src:Google,2021-02-01,38.510,38.720,38.440,38.610,188174
XFN,Ex:TSE | Src:Google,2021-02-02,38.900,39.180,38.850,39.050,183587
XFN,Ex:TSE | Src:Google,2021-02-03,39.080,39.150,38.940,39.150,103819
XFN,Ex:TSE | Src:Google,2021-02-04,39.290,39.620,39.290,39.510,305574
XFN,Ex:TSE | Src:Google,2021-02-05,39.630,39.700,39.470,39.570,191130
XFN,Ex:TSE | Src:Google,2021-02-08,39.660,39.830,39.640,39.780,93032
XFN,Ex:TSE | Src:Google,2021-02-09,39.760,39.850,39.600,39.830,141977
XFN,Ex:TSE | Src:Google,2021-02-10,39.880,39.880,39.570,39.730,188681
XFN,Ex:TSE | Src:Google,2021-02-11,39.840,40.020,39.840,39.930,137202
XFN,Ex:TSE | Src:Google,2021-02-12,39.990,40.260,39.940,40.080,403453
XFN,Ex:TSE | Src:Google,2021-02-16,40.170,40.300,40.110,40.200,325309
XFN,Ex:TSE | Src:Google,2021-02-17,40.060,40.420,40.060,40.350,429025
XFN,Ex:TSE | Src:Google,2021-02-18,40.210,40.520,40.140,40.440,390436
XFN,Ex:TSE | Src:Google,2021-02-19,40.520,40.790,40.450,40.700,619953
XFN,Ex:TSE | Src:Google,2021-02-22,40.520,40.920,40.520,40.780,478699
XFN,Ex:TSE | Src:Google,2021-02-23,41.020,41.290,40.790,41.160,623392
XFN,Ex:TSE | Src:Google,2021-02-24,41.400,42.070,41.180,41.900,1169341
