Symbol,Settings,Date,Open,High,Low,Close,Volume
XIC,Ex:TSE | Src:Google,2020-10-01,25.680,25.750,25.580,25.690,581335
XIC,Ex:TSE | Src:Google,2020-10-02,25.400,25.730,25.390,25.700,686167
XIC,Ex:TSE | Src:Google,2020-10-05,25.820,26.070,25.800,26.050,363638
XIC,Ex:TSE | Src:Google,2020-10-06,26.160,26.160,25.730,25.770,571881
XIC,Ex:TSE | Src:Google,2020-10-07,25.970,26.100,25.950,26.080,87287
XIC,Ex:TSE | Src:Google,2020-10-08,26.200,26.270,26.190,26.260,143660
XIC,Ex:TSE | Src:Google,2020-10-09,26.340,26.360,26.250,26.310,278231
XIC,Ex:TSE | Src:Google,2020-10-13,26.330,26.330,26.130,26.230,184248
XIC,Ex:TSE | Src:Google,2020-10-14,26.300,26.330,26.120,26.130,181023
XIC,Ex:TSE | Src:Google,2020-10-15,25.910,26.230,25.910,26.210,377117
XIC,Ex:TSE | Src:Google,2020-10-16,26.260,26.290,26.120,26.120,512994
XIC,Ex:TSE | Src:Google,2020-10-19,26.190,26.190,25.840,25.870,166228
XIC,Ex:TSE | Src:Google,2020-10-20,25.960,26.010,25.800,25.840,259306
XIC,Ex:TSE | Src:Google,2020-10-21,25.810,25.910,25.750,25.780,96434
XIC,Ex:TSE | Src:Google,2020-10-22,25.790,25.890,25.670,25.860,446672
XIC,Ex:TSE | Src:Google,2020-10-23,25.930,25.970,25.800,25.940,142993
XIC,Ex:TSE | Src:Google,2020-10-26,25.780,25.800,25.430,25.560,424553
XIC,Ex:TSE | Src:Google,2020-10-27,25.590,25.610,25.440,25.480,302112
XIC,Ex:TSE | Src:Google,2020-10-28,25.180,25.190,24.770,24.780,490681
XIC,Ex:TSE | Src:Google,2020-10-29,24.850,25.030,24.670,24.930,664069
XIC,Ex:TSE | Src:Google,2020-10-30,24.850,24.880,24.540,24.800,483539
XIC,Ex:TSE | Src:Google,2020-11-02,24.960,25.020,24.770,24.970,226052
XIC,Ex:TSE | Src:Google,2020-11-03,25.160,25.420,25.140,25.370,199594
XIC,Ex:TSE | Src:Google,2020-11-04,25.590,25.630,25.300,25.450,356948
XIC,Ex:TSE | Src:Google,2020-11-05,25.870,25.970,25.810,25.920,365367
XIC,Ex:TSE | Src:Google,2020-11-06,26.040,26.050,25.830,25.920,288316
XIC,Ex:TSE | Src:Google,2020-11-09,27.000,27.000,26.200,26.200,448419
XIC,Ex:TSE | Src:Google,2020-11-10,26.290,26.500,26.230,26.440,776089
XIC,Ex:TSE | Src:Google,2020-11-11,26.590,26.730,26.530,26.690,350984
XIC,Ex:TSE | Src:Google,2020-11-12,26.700,26.720,26.320,26.400,696602
XIC,Ex:TSE | Src:Google,2020-11-13,26.530,26.650,26.530,26.560,269450
XIC,Ex:TSE | Src:Google,2020-11-16,26.740,26.900,26.640,26.900,242943
XIC,Ex:TSE | Src:Google,2020-11-17,26.750,26.990,26.700,26.980,247098
XIC,Ex:TSE | Src:Google,2020-11-18,27.020,27.050,26.890,26.890,189556
XIC,Ex:TSE | Src:Google,2020-11-19,26.820,26.950,26.790,26.940,191797
XIC,Ex:TSE | Src:Google,2020-11-20,26.970,27.150,26.910,27.110,243517
XIC,Ex:TSE | Src:Google,2020-11-23,27.180,27.300,27.140,27.220,295154
XIC,Ex:TSE | Src:Google,2020-11-24,27.420,27.590,27.390,27.520,738683
XIC,Ex:TSE | Src:Google,2020-11-25,27.540,27.600,27.430,27.600,394683
XIC,Ex:TSE | Src:Google,2020-11-26,27.610,27.670,27.590,27.650,70062
XIC,Ex:TSE | Src:Google,2020-11-27,27.610,27.750,27.610,27.740,207865
XIC,Ex:TSE | Src:Google,2020-11-30,27.640,27.640,27.300,27.470,862089
XIC,Ex:TSE | Src:Google,2020-12-01,27.790,27.850,27.570,27.570,260961
XIC,Ex:TSE | Src:Google,2020-12-02,27.540,27.680,27.480,27.680,264874
XIC,Ex:TSE | Src:Google,2020-12-03,27.720,27.830,27.710,27.740,260824
XIC,Ex:TSE | Src:Google,2020-12-04,27.820,27.940,27.800,27.940,726936
XIC,Ex:TSE | Src:Google,2020-12-07,27.910,28.080,27.830,28.030,140908
XIC,Ex:TSE | Src:Google,2020-12-08,27.990,28.160,27.990,28.140,506832
XIC,Ex:TSE | Src:Google,2020-12-09,28.150,28.170,27.880,28.030,248053
XIC,Ex:TSE | Src:Google,2020-12-10,27.890,28.090,27.850,28.080,208335
XIC,Ex:TSE | Src:Google,2020-12-11,27.990,28.010,27.880,28.000,253165
XIC,Ex:TSE | Src:Google,2020-12-14,28.110,28.130,27.750,27.750,445586
XIC,Ex:TSE | Src:Google,2020-12-15,27.880,27.990,27.850,27.960,205150
XIC,Ex:TSE | Src:Google,2020-12-16,28.030,28.070,27.900,28.040,264767
XIC,Ex:TSE | Src:Google,2020-12-17,28.180,28.220,28.110,28.190,276228
XIC,Ex:TSE | Src:Google,2020-12-18,28.220,28.220,27.970,27.970,383930
XIC,Ex:TSE | Src:Google,2020-12-21,27.720,27.950,27.630,27.950,332669
XIC,Ex:TSE | Src:Google,2020-12-22,28.000,28.050,27.900,28.020,172610
XIC,Ex:TSE | Src:Google,2020-12-23,28.080,28.180,28.080,28.080,405293
XIC,Ex:TSE | Src:Google,2020-12-24,28.050,28.170,28.050,28.150,171340
XIC,Ex:TSE | Src:Google,2020-12-29,28.140,28.200,27.970,28.020,286034
XIC,Ex:TSE | Src:Google,2020-12-30,27.970,27.990,27.850,27.880,303135
XIC,Ex:TSE | Src:Google,2020-12-31,27.830,27.880,27.670,27.670,361336
XIC,Ex:TSE | Src:Google,2021-01-04,27.950,27.970,27.650,27.830,372026
XIC,Ex:TSE | Src:Google,2021-01-05,27.870,28.110,27.870,28.110,447455
XIC,Ex:TSE | Src:Google,2021-01-06,28.170,28.480,28.150,28.320,304137
XIC,Ex:TSE | Src:Google,2021-01-07,28.510,28.680,28.460,28.650,356652
XIC,Ex:TSE | Src:Google,2021-01-08,28.710,28.710,28.510,28.660,534142
XIC,Ex:TSE | Src:Google,2021-01-11,28.510,28.660,28.500,28.510,476902
XIC,Ex:TSE | Src:Google,2021-01-12,28.570,28.620,28.450,28.570,399661
XIC,Ex:TSE | Src:Google,2021-01-13,28.640,28.640,28.460,28.530,302080
XIC,Ex:TSE | Src:Google,2021-01-14,28.590,28.670,28.540,28.540,350963
XIC,Ex:TSE | Src:Google,2021-01-15,28.530,28.570,28.340,28.470,253367
XIC,Ex:TSE | Src:Google,2021-01-18,28.440,28.580,28.440,28.550,123770
XIC,Ex:TSE | Src:Google,2021-01-19,28.630,28.650,28.490,28.560,324251
XIC,Ex:TSE | Src:Google,2021-01-20,28.660,28.670,28.490,28.650,683443
XIC,Ex:TSE | Src:Google,2021-01-21,28.670,28.670,28.430,28.500,320014
XIC,Ex:TSE | Src:Google,2021-01-22,28.340,28.430,28.300,28.390,234748
XIC,Ex:TSE | Src:Google,2021-01-25,28.390,28.540,28.230,28.500,269301
XIC,Ex:TSE | Src:Google,2021-01-26,28.560,28.560,28.300,28.310,296210
XIC,Ex:TSE | Src:Google,2021-01-27,28.130,28.140,27.720,27.750,384304
XIC,Ex:TSE | Src:Google,2021-01-28,27.970,28.200,27.890,28.100,299248
