Symbol,Settings,Date,Open,High,Low,Close,Volume
XIU,Ex:TSE | Src:Google,2020-10-01,24.510,24.530,24.360,24.450,3110139
XIU,Ex:TSE | Src:Google,2020-10-02,24.180,24.530,24.180,24.490,3629363
XIU,Ex:TSE | Src:Google,2020-10-05,24.600,24.840,24.590,24.820,6492877
XIU,Ex:TSE | Src:Google,2020-10-06,24.870,24.880,24.520,24.550,4756347
XIU,Ex:TSE | Src:Google,2020-10-07,24.730,24.900,24.710,24.880,3476640
XIU,Ex:TSE | Src:Google,2020-10-08,24.970,25.060,24.960,25.040,2699684
XIU,Ex:TSE | Src:Google,2020-10-09,25.100,25.140,24.970,25.030,2783578
XIU,Ex:TSE | Src:Google,2020-10-13,25.030,25.060,24.860,24.930,2541972
XIU,Ex:TSE | Src:Google,2020-10-14,25.000,25.050,24.830,24.840,2044231
XIU,Ex:TSE | Src:Google,2020-10-15,24.630,24.960,24.610,24.930,2632456
XIU,Ex:TSE | Src:Google,2020-10-16,24.980,25.020,24.820,24.820,2938443
XIU,Ex:TSE | Src:Google,2020-10-19,24.890,24.890,24.540,24.590,3259455
XIU,Ex:TSE | Src:Google,2020-10-20,24.660,24.700,24.500,24.530,2564360
XIU,Ex:TSE | Src:Google,2020-10-21,24.460,24.560,24.390,24.400,1640671
XIU,Ex:TSE | Src:Google,2020-10-22,24.430,24.550,24.320,24.520,2041728
XIU,Ex:TSE | Src:Google,2020-10-23,24.600,24.620,24.470,24.600,1628251
XIU,Ex:TSE | Src:Google,2020-10-26,24.440,24.450,24.120,24.270,3877036
XIU,Ex:TSE | Src:Google,2020-10-27,24.280,24.290,24.110,24.140,2613551
XIU,Ex:TSE | Src:Google,2020-10-28,23.900,23.900,23.520,23.540,2914132
XIU,Ex:TSE | Src:Google,2020-10-29,23.610,23.770,23.420,23.640,4304988
XIU,Ex:TSE | Src:Google,2020-10-30,23.570,23.580,23.260,23.530,4393407
XIU,Ex:TSE | Src:Google,2020-11-02,23.670,23.680,23.440,23.620,2904738
XIU,Ex:TSE | Src:Google,2020-11-03,23.790,24.060,23.750,23.980,3007033
XIU,Ex:TSE | Src:Google,2020-11-04,24.070,24.280,23.940,24.090,4404107
XIU,Ex:TSE | Src:Google,2020-11-05,24.430,24.560,24.430,24.490,6681345
XIU,Ex:TSE | Src:Google,2020-11-06,24.600,24.610,24.380,24.460,3939513
XIU,Ex:TSE | Src:Google,2020-11-09,25.250,25.360,24.780,24.800,10290110
XIU,Ex:TSE | Src:Google,2020-11-10,24.890,25.180,24.860,25.120,7029959
XIU,Ex:TSE | Src:Google,2020-11-11,25.290,25.430,25.250,25.380,4105726
XIU,Ex:TSE | Src:Google,2020-11-12,25.350,25.410,25.000,25.080,5778749
XIU,Ex:TSE | Src:Google,2020-11-13,25.220,25.320,25.180,25.200,4601448
XIU,Ex:TSE | Src:Google,2020-11-16,25.370,25.540,25.270,25.540,2751529
