Symbol,Settings,Date,Open,High,Low,Close,Volume
XLB,Ex:TSE | Src:Google,2022-09-29,19.770,19.810,19.450,19.510,103318
XLB,Ex:TSE | Src:Google,2022-09-30,19.560,19.560,19.390,19.390,29543
XLB,Ex:TSE | Src:Google,2022-10-03,19.540,19.600,19.360,19.360,109909
XLB,Ex:TSE | Src:Google,2022-10-04,19.500,19.540,19.370,19.410,86084
XLB,Ex:TSE | Src:Google,2022-10-05,19.350,19.350,19.110,19.130,89522
XLB,Ex:TSE | Src:Google,2022-10-06,19.100,19.110,18.980,19.090,24084
XLB,Ex:TSE | Src:Google,2022-10-07,19.060,19.060,18.910,19.000,25755
XLB,Ex:TSE | Src:Google,2022-10-11,18.800,18.910,18.750,18.750,49283
XLB,Ex:TSE | Src:Google,2022-10-12,18.630,18.830,18.590,18.650,47282
XLB,Ex:TSE | Src:Google,2022-10-13,18.510,18.890,18.510,18.700,35110
XLB,Ex:TSE | Src:Google,2022-10-14,18.720,18.720,18.470,18.530,37473
XLB,Ex:TSE | Src:Google,2022-10-17,18.620,18.700,18.520,18.520,78712
XLB,Ex:TSE | Src:Google,2022-10-18,18.720,18.740,18.580,18.720,55339
XLB,Ex:TSE | Src:Google,2022-10-19,18.560,18.560,18.210,18.210,101912
XLB,Ex:TSE | Src:Google,2022-10-20,18.150,18.250,17.900,17.920,116267
XLB,Ex:TSE | Src:Google,2022-10-21,17.710,17.850,17.620,17.840,128141
XLB,Ex:TSE | Src:Google,2022-10-24,17.870,18.000,17.870,17.990,59469
XLB,Ex:TSE | Src:Google,2022-10-25,18.060,18.170,18.060,18.150,77947
XLB,Ex:TSE | Src:Google,2022-10-26,18.340,18.620,18.320,18.600,216211
XLB,Ex:TSE | Src:Google,2022-10-27,18.740,18.890,18.700,18.860,77191
XLB,Ex:TSE | Src:Google,2022-10-28,18.800,18.930,18.800,18.930,71428
XLB,Ex:TSE | Src:Google,2022-10-31,19.090,19.090,18.810,18.880,78017
XLB,Ex:TSE | Src:Google,2022-11-01,19.140,19.160,18.970,19.050,67044
XLB,Ex:TSE | Src:Google,2022-11-02,19.060,19.070,18.760,18.780,78754
XLB,Ex:TSE | Src:Google,2022-11-03,18.710,18.760,18.610,18.610,68245
XLB,Ex:TSE | Src:Google,2022-11-04,18.470,18.520,18.310,18.340,180230
XLB,Ex:TSE | Src:Google,2022-11-07,18.410,18.410,18.020,18.020,29628
XLB,Ex:TSE | Src:Google,2022-11-08,18.120,18.360,18.120,18.320,78803
XLB,Ex:TSE | Src:Google,2022-11-09,18.350,18.460,18.280,18.440,97266
XLB,Ex:TSE | Src:Google,2022-11-10,18.820,19.170,18.820,19.080,288396
XLB,Ex:TSE | Src:Google,2022-11-11,19.150,19.150,19.050,19.100,44082
XLB,Ex:TSE | Src:Google,2022-11-14,19.110,19.120,19.050,19.090,43831
XLB,Ex:TSE | Src:Google,2022-11-15,19.200,19.220,19.100,19.200,117663
XLB,Ex:TSE | Src:Google,2022-11-16,19.290,19.470,19.250,19.440,72389
XLB,Ex:TSE | Src:Google,2022-11-17,19.330,19.340,19.250,19.300,42061
XLB,Ex:TSE | Src:Google,2022-11-18,19.330,19.350,19.190,19.230,56527
XLB,Ex:TSE | Src:Google,2022-11-21,19.370,19.390,19.270,19.370,82987
XLB,Ex:TSE | Src:Google,2022-11-22,19.500,19.650,19.490,19.580,70739
XLB,Ex:TSE | Src:Google,2022-11-23,19.710,19.870,19.690,19.850,67882
XLB,Ex:TSE | Src:Google,2022-11-24,20.010,20.020,19.980,20.000,60768
XLB,Ex:TSE | Src:Google,2022-11-25,19.880,20.020,19.850,20.020,41011
XLB,Ex:TSE | Src:Google,2022-11-28,20.000,20.000,19.890,19.980,66371
XLB,Ex:TSE | Src:Google,2022-11-29,19.800,19.840,19.750,19.820,86654
XLB,Ex:TSE | Src:Google,2022-11-30,19.670,19.910,19.580,19.910,122460
XLB,Ex:TSE | Src:Google,2022-12-01,20.090,20.350,20.020,20.330,99021
XLB,Ex:TSE | Src:Google,2022-12-02,20.230,20.540,20.120,20.540,157755
XLB,Ex:TSE | Src:Google,2022-12-05,20.450,20.450,20.320,20.380,86639
XLB,Ex:TSE | Src:Google,2022-12-06,20.510,20.600,20.440,20.600,100293
XLB,Ex:TSE | Src:Google,2022-12-07,20.680,20.760,20.450,20.680,82288
XLB,Ex:TSE | Src:Google,2022-12-08,20.540,20.690,20.440,20.690,104020
XLB,Ex:TSE | Src:Google,2022-12-09,20.540,20.550,20.380,20.380,51117
XLB,Ex:TSE | Src:Google,2022-12-12,20.530,20.530,20.240,20.280,130118
XLB,Ex:TSE | Src:Google,2022-12-13,20.630,20.630,20.320,20.430,171836
XLB,Ex:TSE | Src:Google,2022-12-14,20.370,20.460,20.370,20.400,60338
XLB,Ex:TSE | Src:Google,2022-12-15,20.420,20.490,20.310,20.490,44744
XLB,Ex:TSE | Src:Google,2022-12-16,20.250,20.390,20.210,20.330,47676
XLB,Ex:TSE | Src:Google,2022-12-19,20.160,20.180,20.040,20.050,35724
XLB,Ex:TSE | Src:Google,2022-12-20,19.850,19.850,19.720,19.840,80948
XLB,Ex:TSE | Src:Google,2022-12-21,19.990,20.000,19.840,19.870,41963
XLB,Ex:TSE | Src:Google,2022-12-22,19.820,19.820,19.700,19.730,35678
