Symbol,Settings,Date,Open,High,Low,Close,Volume
XQQ,Ex:TSE | Src:Google,2022-09-29,29.220,29.230,28.410,28.760,420345
XQQ,Ex:TSE | Src:Google,2022-09-30,28.670,29.070,28.190,28.230,146958
XQQ,Ex:TSE | Src:Google,2022-10-03,28.410,29.050,28.280,28.860,176167
XQQ,Ex:TSE | Src:Google,2022-10-04,29.530,29.870,29.460,29.780,130783
XQQ,Ex:TSE | Src:Google,2022-10-05,29.390,29.950,29.100,29.730,67443
XQQ,Ex:TSE | Src:Google,2022-10-06,29.680,30.000,29.520,29.550,117980
XQQ,Ex:TSE | Src:Google,2022-10-07,29.050,29.050,28.280,28.440,108594
XQQ,Ex:TSE | Src:Google,2022-10-11,27.980,28.230,27.580,27.770,179242
XQQ,Ex:TSE | Src:Google,2022-10-12,27.800,27.950,27.670,27.750,37169
XQQ,Ex:TSE | Src:Google,2022-10-13,26.880,28.530,26.830,28.400,134799
XQQ,Ex:TSE | Src:Google,2022-10-14,28.640,28.680,27.480,27.500,104924
XQQ,Ex:TSE | Src:Google,2022-10-17,28.190,28.520,28.190,28.420,115167
XQQ,Ex:TSE | Src:Google,2022-10-18,29.210,29.270,28.380,28.690,70366
XQQ,Ex:TSE | Src:Google,2022-10-19,28.520,28.890,28.320,28.590,116083
XQQ,Ex:TSE | Src:Google,2022-10-20,28.470,29.010,28.310,28.430,69100
XQQ,Ex:TSE | Src:Google,2022-10-21,28.310,29.130,28.210,29.090,180381
XQQ,Ex:TSE | Src:Google,2022-10-24,29.110,29.490,28.730,29.390,111276
XQQ,Ex:TSE | Src:Google,2022-10-25,29.490,30.030,29.490,30.010,134690
XQQ,Ex:TSE | Src:Google,2022-10-26,29.390,29.950,29.300,29.310,72562
XQQ,Ex:TSE | Src:Google,2022-10-27,29.220,29.360,28.760,28.780,104148
XQQ,Ex:TSE | Src:Google,2022-10-28,28.750,29.720,28.740,29.680,81143
XQQ,Ex:TSE | Src:Google,2022-10-31,29.460,29.530,29.190,29.330,34719
XQQ,Ex:TSE | Src:Google,2022-11-01,29.720,29.780,29.030,29.040,44569
XQQ,Ex:TSE | Src:Google,2022-11-02,29.030,29.370,28.050,28.050,185449
XQQ,Ex:TSE | Src:Google,2022-11-03,27.770,27.870,27.450,27.500,86870
XQQ,Ex:TSE | Src:Google,2022-11-04,28.010,28.170,27.400,27.960,92792
XQQ,Ex:TSE | Src:Google,2022-11-07,28.070,28.310,27.850,28.260,114816
XQQ,Ex:TSE | Src:Google,2022-11-08,28.430,28.810,28.050,28.470,84924
XQQ,Ex:TSE | Src:Google,2022-11-09,28.290,28.350,27.790,27.800,83175
XQQ,Ex:TSE | Src:Google,2022-11-10,29.160,29.870,28.940,29.870,199700
XQQ,Ex:TSE | Src:Google,2022-11-11,29.830,30.440,29.700,30.380,114879
XQQ,Ex:TSE | Src:Google,2022-11-14,30.160,30.500,30.020,30.060,68986
XQQ,Ex:TSE | Src:Google,2022-11-15,30.800,30.900,30.210,30.510,86073
XQQ,Ex:TSE | Src:Google,2022-11-16,30.300,30.330,30.050,30.100,63019
XQQ,Ex:TSE | Src:Google,2022-11-17,29.670,30.160,29.650,30.050,58463
XQQ,Ex:TSE | Src:Google,2022-11-18,30.360,30.380,29.820,30.050,50558
XQQ,Ex:TSE | Src:Google,2022-11-21,29.910,30.000,29.670,29.750,53800
XQQ,Ex:TSE | Src:Google,2022-11-22,29.840,30.190,29.630,30.190,33041
XQQ,Ex:TSE | Src:Google,2022-11-23,30.180,30.510,30.170,30.440,103945
XQQ,Ex:TSE | Src:Google,2022-11-24,30.460,30.620,30.460,30.540,13672
XQQ,Ex:TSE | Src:Google,2022-11-25,30.300,30.420,30.220,30.420,32694
XQQ,Ex:TSE | Src:Google,2022-11-28,30.050,30.240,29.760,29.850,45321
XQQ,Ex:TSE | Src:Google,2022-11-29,29.860,29.890,29.470,29.600,37990
XQQ,Ex:TSE | Src:Google,2022-11-30,29.630,30.900,29.550,30.900,95525
XQQ,Ex:TSE | Src:Google,2022-12-01,30.970,31.160,30.730,30.990,379175
XQQ,Ex:TSE | Src:Google,2022-12-02,30.440,30.950,30.430,30.850,54502
XQQ,Ex:TSE | Src:Google,2022-12-05,30.620,30.740,30.210,30.330,87032
XQQ,Ex:TSE | Src:Google,2022-12-06,30.330,30.330,29.570,29.740,49920
XQQ,Ex:TSE | Src:Google,2022-12-07,29.590,29.770,29.400,29.600,50181
XQQ,Ex:TSE | Src:Google,2022-12-08,29.730,30.000,29.570,29.930,45819
XQQ,Ex:TSE | Src:Google,2022-12-09,29.830,30.120,29.750,29.750,72097
XQQ,Ex:TSE | Src:Google,2022-12-12,29.760,30.100,29.670,30.090,33953
XQQ,Ex:TSE | Src:Google,2022-12-13,31.060,31.270,30.190,30.460,83498
XQQ,Ex:TSE | Src:Google,2022-12-14,30.380,30.700,29.890,30.220,111523
XQQ,Ex:TSE | Src:Google,2022-12-15,29.780,29.840,29.070,29.180,83205
XQQ,Ex:TSE | Src:Google,2022-12-16,29.120,29.240,28.760,28.920,91149
XQQ,Ex:TSE | Src:Google,2022-12-19,28.950,28.950,28.380,28.540,142132
XQQ,Ex:TSE | Src:Google,2022-12-20,28.360,28.670,28.230,28.490,42607
XQQ,Ex:TSE | Src:Google,2022-12-21,28.600,29.000,28.500,28.900,51028
XQQ,Ex:TSE | Src:Google,2022-12-22,28.590,28.590,27.730,28.230,97907
XQQ,Ex:TSE | Src:Google,2022-12-23,28.060,28.310,27.860,28.230,50894
XQQ,Ex:TSE | Src:Google,2022-12-28,27.790,28.020,27.450,27.470,98545
XQQ,Ex:TSE | Src:Google,2022-12-29,27.760,28.180,27.670,28.100,28033
XQQ,Ex:TSE | Src:Google,2022-12-30,27.780,28.080,27.670,28.080,22179
XQQ,Ex:TSE | Src:Google,2023-01-03,28.330,28.450,27.640,27.880,60510
XQQ,Ex:TSE | Src:Google,2023-01-04,28.130,28.190,27.720,28.020,71548
XQQ,Ex:TSE | Src:Google,2023-01-05,27.830,27.840,27.550,27.590,49531
XQQ,Ex:TSE | Src:Google,2023-01-06,27.740,28.430,27.470,28.310,41754
