Symbol,Settings,Date,Open,High,Low,Close,Volume
XSB,Ex:TSE | Src:Google,2022-09-29,25.620,25.670,25.590,25.590,78640
XSB,Ex:TSE | Src:Google,2022-09-30,25.620,25.650,25.600,25.600,39728
XSB,Ex:TSE | Src:Google,2022-10-03,25.660,25.710,25.640,25.640,69462
XSB,Ex:TSE | Src:Google,2022-10-04,25.720,25.730,25.650,25.670,132121
XSB,Ex:TSE | Src:Google,2022-10-05,25.640,25.640,25.570,25.580,80652
XSB,Ex:TSE | Src:Google,2022-10-06,25.560,25.570,25.510,25.520,120137
XSB,Ex:TSE | Src:Google,2022-10-07,25.480,25.500,25.460,25.490,44582
XSB,Ex:TSE | Src:Google,2022-10-11,25.470,25.490,25.430,25.440,47656
XSB,Ex:TSE | Src:Google,2022-10-12,25.420,25.490,25.420,25.470,88207
XSB,Ex:TSE | Src:Google,2022-10-13,25.410,25.460,25.410,25.430,94343
XSB,Ex:TSE | Src:Google,2022-10-14,25.500,25.500,25.410,25.410,90961
XSB,Ex:TSE | Src:Google,2022-10-17,25.450,25.470,25.430,25.430,85010
XSB,Ex:TSE | Src:Google,2022-10-18,25.500,25.510,25.470,25.510,120139
XSB,Ex:TSE | Src:Google,2022-10-19,25.430,25.450,25.360,25.370,73473
XSB,Ex:TSE | Src:Google,2022-10-20,25.390,25.390,25.290,25.300,178088
XSB,Ex:TSE | Src:Google,2022-10-21,25.290,25.390,25.290,25.380,113970
XSB,Ex:TSE | Src:Google,2022-10-24,25.400,25.430,25.390,25.430,145880
XSB,Ex:TSE | Src:Google,2022-10-25,25.420,25.420,25.370,25.400,106406
XSB,Ex:TSE | Src:Google,2022-10-26,25.410,25.590,25.410,25.580,196139
XSB,Ex:TSE | Src:Google,2022-10-27,25.590,25.640,25.590,25.620,117323
XSB,Ex:TSE | Src:Google,2022-10-28,25.600,25.620,25.580,25.590,51233
XSB,Ex:TSE | Src:Google,2022-10-31,25.590,25.590,25.540,25.570,67550
XSB,Ex:TSE | Src:Google,2022-11-01,25.500,25.620,25.500,25.580,184483
XSB,Ex:TSE | Src:Google,2022-11-02,25.570,25.620,25.530,25.530,120511
XSB,Ex:TSE | Src:Google,2022-11-03,25.500,25.520,25.470,25.480,77598
XSB,Ex:TSE | Src:Google,2022-11-04,25.420,25.460,25.410,25.410,122829
XSB,Ex:TSE | Src:Google,2022-11-07,25.430,25.440,25.370,25.370,47424
XSB,Ex:TSE | Src:Google,2022-11-08,25.380,25.450,25.380,25.440,437300
XSB,Ex:TSE | Src:Google,2022-11-09,25.440,25.480,25.430,25.480,116479
XSB,Ex:TSE | Src:Google,2022-11-10,25.590,25.720,25.590,25.710,136924
XSB,Ex:TSE | Src:Google,2022-11-11,25.660,25.700,25.650,25.700,74728
XSB,Ex:TSE | Src:Google,2022-11-14,25.700,25.700,25.640,25.650,145095
XSB,Ex:TSE | Src:Google,2022-11-15,25.730,25.730,25.660,25.690,140792
XSB,Ex:TSE | Src:Google,2022-11-16,25.720,25.720,25.660,25.700,87286
XSB,Ex:TSE | Src:Google,2022-11-17,25.650,25.670,25.640,25.650,68576
XSB,Ex:TSE | Src:Google,2022-11-18,25.650,25.680,25.640,25.640,167667
XSB,Ex:TSE | Src:Google,2022-11-21,25.630,25.630,25.590,25.610,289993
XSB,Ex:TSE | Src:Google,2022-11-22,25.670,25.670,25.640,25.650,103858
XSB,Ex:TSE | Src:Google,2022-11-23,25.660,25.700,25.660,25.670,100340
XSB,Ex:TSE | Src:Google,2022-11-24,25.700,25.740,25.700,25.720,57834
XSB,Ex:TSE | Src:Google,2022-11-25,25.710,25.750,25.710,25.720,411266
XSB,Ex:TSE | Src:Google,2022-11-28,25.720,25.730,25.700,25.720,73089
XSB,Ex:TSE | Src:Google,2022-11-29,25.730,25.730,25.690,25.710,43342
XSB,Ex:TSE | Src:Google,2022-11-30,25.670,25.760,25.640,25.740,93840
XSB,Ex:TSE | Src:Google,2022-12-01,25.790,25.840,25.790,25.840,174991
XSB,Ex:TSE | Src:Google,2022-12-02,25.780,25.870,25.780,25.870,86238
XSB,Ex:TSE | Src:Google,2022-12-05,25.840,25.840,25.810,25.820,75815
XSB,Ex:TSE | Src:Google,2022-12-06,25.840,25.860,25.820,25.850,155640
XSB,Ex:TSE | Src:Google,2022-12-07,25.900,25.920,25.830,25.860,157137
XSB,Ex:TSE | Src:Google,2022-12-08,25.830,25.870,25.830,25.840,69633
XSB,Ex:TSE | Src:Google,2022-12-09,25.830,25.850,25.810,25.820,101085
XSB,Ex:TSE | Src:Google,2022-12-12,25.850,25.860,25.810,25.830,168458
XSB,Ex:TSE | Src:Google,2022-12-13,25.540,25.930,25.540,25.920,152525
XSB,Ex:TSE | Src:Google,2022-12-14,25.930,25.970,25.900,25.940,96281
XSB,Ex:TSE | Src:Google,2022-12-15,25.970,25.980,25.920,25.960,344015
XSB,Ex:TSE | Src:Google,2022-12-16,25.940,25.990,25.940,25.970,151319
XSB,Ex:TSE | Src:Google,2022-12-19,25.980,25.990,25.960,25.970,172763
XSB,Ex:TSE | Src:Google,2022-12-20,25.940,25.940,25.900,25.910,123396
XSB,Ex:TSE | Src:Google,2022-12-21,25.920,25.930,25.890,25.890,75619
XSB,Ex:TSE | Src:Google,2022-12-22,25.900,25.900,25.850,25.860,67089
XSB,Ex:TSE | Src:Google,2022-12-23,25.800,25.820,25.770,25.780,148605
XSB,Ex:TSE | Src:Google,2022-12-28,25.750,25.750,25.710,25.720,98930
XSB,Ex:TSE | Src:Google,2022-12-29,25.650,25.680,25.650,25.650,24880
XSB,Ex:TSE | Src:Google,2022-12-30,25.610,25.670,25.610,25.670,73236
XSB,Ex:TSE | Src:Google,2023-01-03,25.680,25.700,25.660,25.670,47290
XSB,Ex:TSE | Src:Google,2023-01-04,25.730,25.740,25.690,25.710,104347
XSB,Ex:TSE | Src:Google,2023-01-05,25.670,25.700,25.670,25.700,125886
XSB,Ex:TSE | Src:Google,2023-01-06,25.680,25.760,25.680,25.750,155021
XSB,Ex:TSE | Src:Google,2023-01-09,25.780,25.800,25.760,25.770,248787
XSB,Ex:TSE | Src:Google,2023-01-10,25.740,25.770,25.730,25.760,162899
XSB,Ex:TSE | Src:Google,2023-01-11,25.790,25.830,25.790,25.830,88090
XSB,Ex:TSE | Src:Google,2023-01-12,25.880,25.910,25.840,25.900,57728
XSB,Ex:TSE | Src:Google,2023-01-13,25.920,25.940,25.900,25.910,174059
XSB,Ex:TSE | Src:Google,2023-01-16,25.940,25.980,25.940,25.970,76386
XSB,Ex:TSE | Src:Google,2023-01-17,25.980,26.000,25.960,25.980,59755
XSB,Ex:TSE | Src:Google,2023-01-18,26.060,26.080,26.040,26.070,154017
XSB,Ex:TSE | Src:Google,2023-01-19,26.070,26.080,26.050,26.060,141170
XSB,Ex:TSE | Src:Google,2023-01-20,26.040,26.040,26.000,26.020,88029
XSB,Ex:TSE | Src:Google,2023-01-23,26.000,26.020,25.980,25.980,74366
XSB,Ex:TSE | Src:Google,2023-01-24,25.980,26.010,25.980,26.000,147990
XSB,Ex:TSE | Src:Google,2023-01-25,25.950,26.010,25.950,26.010,197899
XSB,Ex:TSE | Src:Google,2023-01-26,26.000,26.010,25.980,25.990,119413
XSB,Ex:TSE | Src:Google,2023-01-27,25.960,25.960,25.930,25.950,65266
XSB,Ex:TSE | Src:Google,2023-01-30,25.940,25.940,25.920,25.930,101446
XSB,Ex:TSE | Src:Google,2023-01-31,25.930,25.930,25.900,25.930,67438
XSB,Ex:TSE | Src:Google,2023-02-01,25.950,26.000,25.920,26.000,105953
XSB,Ex:TSE | Src:Google,2023-02-02,26.030,26.040,26.020,26.030,155297
XSB,Ex:TSE | Src:Google,2023-02-03,26.000,26.000,25.940,25.950,145327
XSB,Ex:TSE | Src:Google,2023-02-06,25.920,25.920,25.860,25.870,131669
XSB,Ex:TSE | Src:Google,2023-02-07,25.880,25.880,25.790,25.830,169700
XSB,Ex:TSE | Src:Google,2023-02-08,25.880,25.880,25.840,25.860,159384
XSB,Ex:TSE | Src:Google,2023-02-09,25.930,25.930,25.850,25.860,88623
XSB,Ex:TSE | Src:Google,2023-02-10,25.800,25.810,25.760,25.780,85957
XSB,Ex:TSE | Src:Google,2023-02-13,25.790,25.800,25.780,25.800,45397
XSB,Ex:TSE | Src:Google,2023-02-14,25.800,25.800,25.720,25.720,54701
XSB,Ex:TSE | Src:Google,2023-02-15,25.730,25.730,25.690,25.720,51165
XSB,Ex:TSE | Src:Google,2023-02-16,25.740,25.760,25.720,25.730,48325
XSB,Ex:TSE | Src:Google,2023-02-17,25.730,25.760,25.720,25.730,53891
