Symbol,Settings,Date,Open,High,Low,Close,Volume
ZBK,Ex:TSE | Src:Google,2022-09-29,28.850,29.160,28.850,29.110,4466
ZBK,Ex:TSE | Src:Google,2022-09-30,29.130,29.710,29.130,29.450,4214
ZBK,Ex:TSE | Src:Google,2022-10-03,29.630,29.770,28.920,29.680,17416
ZBK,Ex:TSE | Src:Google,2022-10-04,30.100,30.780,30.100,30.590,12920
ZBK,Ex:TSE | Src:Google,2022-10-05,30.030,30.600,30.030,30.520,3605
ZBK,Ex:TSE | Src:Google,2022-10-06,30.390,30.470,30.310,30.320,2935
ZBK,Ex:TSE | Src:Google,2022-10-07,29.840,29.840,29.500,29.530,4205
ZBK,Ex:TSE | Src:Google,2022-10-11,29.250,29.520,29.000,29.010,8717
ZBK,Ex:TSE | Src:Google,2022-10-12,29.250,29.330,29.030,29.060,16941
ZBK,Ex:TSE | Src:Google,2022-10-13,28.800,30.300,28.740,30.290,9931
ZBK,Ex:TSE | Src:Google,2022-10-14,30.890,31.020,30.090,30.090,16383
ZBK,Ex:TSE | Src:Google,2022-10-17,30.230,30.600,30.230,30.510,13901
ZBK,Ex:TSE | Src:Google,2022-10-18,30.900,31.050,30.670,30.850,12116
ZBK,Ex:TSE | Src:Google,2022-10-19,30.430,30.490,29.720,29.830,12461
ZBK,Ex:TSE | Src:Google,2022-10-20,29.600,29.600,28.880,28.920,29224
ZBK,Ex:TSE | Src:Google,2022-10-21,28.790,29.330,28.790,29.300,15696
ZBK,Ex:TSE | Src:Google,2022-10-24,29.590,30.190,29.590,30.090,33841
ZBK,Ex:TSE | Src:Google,2022-10-25,30.010,30.370,29.700,30.300,10276
ZBK,Ex:TSE | Src:Google,2022-10-26,30.420,30.600,30.350,30.350,16873
ZBK,Ex:TSE | Src:Google,2022-10-27,30.730,30.770,30.150,30.150,27262
ZBK,Ex:TSE | Src:Google,2022-10-28,30.500,30.800,30.340,30.800,17501
ZBK,Ex:TSE | Src:Google,2022-10-31,30.610,31.050,30.610,30.820,11130
ZBK,Ex:TSE | Src:Google,2022-11-01,30.880,31.060,30.880,31.000,9956
ZBK,Ex:TSE | Src:Google,2022-11-02,30.810,31.000,30.390,30.390,22061
ZBK,Ex:TSE | Src:Google,2022-11-03,30.250,30.370,30.010,30.230,20338
ZBK,Ex:TSE | Src:Google,2022-11-04,30.180,30.390,30.080,30.260,17771
ZBK,Ex:TSE | Src:Google,2022-11-07,30.650,30.660,30.310,30.560,17703
ZBK,Ex:TSE | Src:Google,2022-11-08,30.650,30.660,30.440,30.600,12310
ZBK,Ex:TSE | Src:Google,2022-11-09,30.260,30.260,30.080,30.140,39265
ZBK,Ex:TSE | Src:Google,2022-11-10,30.790,31.400,30.790,31.290,49886
ZBK,Ex:TSE | Src:Google,2022-11-11,31.510,31.510,31.300,31.340,13112
ZBK,Ex:TSE | Src:Google,2022-11-14,31.290,31.290,30.780,30.780,22861
ZBK,Ex:TSE | Src:Google,2022-11-15,31.290,31.420,30.850,31.030,31230
ZBK,Ex:TSE | Src:Google,2022-11-16,31.130,31.130,30.510,30.590,28963
ZBK,Ex:TSE | Src:Google,2022-11-17,30.400,30.400,30.040,30.210,26450
ZBK,Ex:TSE | Src:Google,2022-11-18,30.770,30.770,30.420,30.450,19450
ZBK,Ex:TSE | Src:Google,2022-11-21,30.630,30.730,30.600,30.710,19470
ZBK,Ex:TSE | Src:Google,2022-11-22,30.950,30.970,30.750,30.840,7441
ZBK,Ex:TSE | Src:Google,2022-11-23,30.910,31.050,30.900,30.930,19165
ZBK,Ex:TSE | Src:Google,2022-11-24,30.850,30.850,30.850,30.850,1182
ZBK,Ex:TSE | Src:Google,2022-11-25,31.140,31.210,31.080,31.210,11900
ZBK,Ex:TSE | Src:Google,2022-11-28,30.890,30.890,30.640,30.640,15371
ZBK,Ex:TSE | Src:Google,2022-11-29,31.080,31.230,31.080,31.230,23050
ZBK,Ex:TSE | Src:Google,2022-11-30,30.740,31.470,30.360,31.470,25339
ZBK,Ex:TSE | Src:Google,2022-12-01,31.320,31.600,30.990,31.110,11353
ZBK,Ex:TSE | Src:Google,2022-12-02,30.960,30.960,30.730,30.900,15736
ZBK,Ex:TSE | Src:Google,2022-12-05,30.620,30.620,29.630,29.790,72100
ZBK,Ex:TSE | Src:Google,2022-12-06,29.960,29.960,29.260,29.420,38304
ZBK,Ex:TSE | Src:Google,2022-12-07,29.150,29.550,29.030,29.400,33006
