Symbol,Settings,Date,Open,High,Low,Close,Volume
ZDV,Ex:TSE | Src:Google,2020-10-01,14.790,14.840,14.740,14.770,12717
ZDV,Ex:TSE | Src:Google,2020-10-02,14.650,14.930,14.650,14.910,14835
ZDV,Ex:TSE | Src:Google,2020-10-05,14.980,15.150,14.980,15.120,45590
ZDV,Ex:TSE | Src:Google,2020-10-06,15.210,15.210,15.020,15.040,54413
ZDV,Ex:TSE | Src:Google,2020-10-07,15.130,15.230,15.130,15.220,40518
ZDV,Ex:TSE | Src:Google,2020-10-08,15.250,15.350,15.250,15.320,56306
ZDV,Ex:TSE | Src:Google,2020-10-09,15.340,15.350,15.220,15.230,24173
ZDV,Ex:TSE | Src:Google,2020-10-13,15.270,15.280,15.130,15.150,34937
ZDV,Ex:TSE | Src:Google,2020-10-14,15.180,15.210,15.100,15.110,22052
ZDV,Ex:TSE | Src:Google,2020-10-15,15.010,15.210,15.010,15.200,48445
ZDV,Ex:TSE | Src:Google,2020-10-16,15.230,15.260,15.200,15.220,29867
ZDV,Ex:TSE | Src:Google,2020-10-19,15.260,15.260,15.090,15.090,37849
ZDV,Ex:TSE | Src:Google,2020-10-20,15.160,15.190,15.090,15.100,18962
ZDV,Ex:TSE | Src:Google,2020-10-21,15.080,15.150,15.040,15.130,66446
ZDV,Ex:TSE | Src:Google,2020-10-22,15.160,15.270,15.140,15.260,29491
ZDV,Ex:TSE | Src:Google,2020-10-23,15.330,15.330,15.250,15.270,13773
ZDV,Ex:TSE | Src:Google,2020-10-26,15.200,15.200,14.990,15.050,75775
ZDV,Ex:TSE | Src:Google,2020-10-27,15.050,15.050,14.900,14.910,25311
ZDV,Ex:TSE | Src:Google,2020-10-28,14.730,14.730,14.520,14.520,65055
ZDV,Ex:TSE | Src:Google,2020-10-29,14.520,14.720,14.450,14.720,55730
ZDV,Ex:TSE | Src:Google,2020-10-30,14.640,14.640,14.460,14.560,23979
ZDV,Ex:TSE | Src:Google,2020-11-02,14.680,14.750,14.610,14.700,33338
ZDV,Ex:TSE | Src:Google,2020-11-03,14.800,14.910,14.790,14.900,25000
ZDV,Ex:TSE | Src:Google,2020-11-04,14.950,15.060,14.800,14.920,19099
ZDV,Ex:TSE | Src:Google,2020-11-05,15.140,15.160,15.050,15.060,39704
ZDV,Ex:TSE | Src:Google,2020-11-06,15.170,15.170,14.990,15.040,15245
ZDV,Ex:TSE | Src:Google,2020-11-09,15.590,15.740,15.480,15.550,82809
ZDV,Ex:TSE | Src:Google,2020-11-10,15.650,15.840,15.610,15.810,50617
ZDV,Ex:TSE | Src:Google,2020-11-11,15.930,16.000,15.930,15.940,83569
ZDV,Ex:TSE | Src:Google,2020-11-12,15.940,15.950,15.650,15.710,48448
ZDV,Ex:TSE | Src:Google,2020-11-13,15.770,15.840,15.750,15.770,36586
ZDV,Ex:TSE | Src:Google,2020-11-16,15.970,16.020,15.920,16.020,77939
ZDV,Ex:TSE | Src:Google,2020-11-17,15.980,16.100,15.900,16.090,41173
ZDV,Ex:TSE | Src:Google,2020-11-18,16.130,16.160,16.090,16.100,39505
