Symbol,Settings,Date,Open,High,Low,Close,Volume
ZEO,Ex:TSE | Src:Google,2022-09-29,57.850,58.090,56.620,58.040,78755
ZEO,Ex:TSE | Src:Google,2022-09-30,57.870,58.590,57.090,57.650,71315
ZEO,Ex:TSE | Src:Google,2022-10-03,59.440,60.650,59.440,60.290,109829
ZEO,Ex:TSE | Src:Google,2022-10-04,61.580,62.160,61.310,62.090,82578
ZEO,Ex:TSE | Src:Google,2022-10-05,62.360,63.210,61.050,62.560,81215
ZEO,Ex:TSE | Src:Google,2022-10-06,62.410,63.100,62.270,62.670,54210
ZEO,Ex:TSE | Src:Google,2022-10-07,62.840,63.500,62.370,62.660,51601
ZEO,Ex:TSE | Src:Google,2022-10-11,60.840,61.330,60.400,60.580,83769
ZEO,Ex:TSE | Src:Google,2022-10-12,60.040,60.660,59.250,60.510,32115
ZEO,Ex:TSE | Src:Google,2022-10-13,59.840,62.600,59.720,62.540,112862
ZEO,Ex:TSE | Src:Google,2022-10-14,62.210,62.650,60.740,60.740,55148
ZEO,Ex:TSE | Src:Google,2022-10-17,61.270,62.190,60.920,60.920,54867
ZEO,Ex:TSE | Src:Google,2022-10-18,61.340,61.720,60.240,60.930,64469
ZEO,Ex:TSE | Src:Google,2022-10-19,61.160,62.460,61.020,62.210,63092
ZEO,Ex:TSE | Src:Google,2022-10-20,62.760,63.540,62.640,62.810,38719
ZEO,Ex:TSE | Src:Google,2022-10-21,62.760,63.590,62.590,63.450,39103
ZEO,Ex:TSE | Src:Google,2022-10-24,63.420,64.060,63.420,63.690,29477
ZEO,Ex:TSE | Src:Google,2022-10-25,63.660,63.860,63.320,63.650,10443
ZEO,Ex:TSE | Src:Google,2022-10-26,63.860,65.090,63.860,64.720,30625
ZEO,Ex:TSE | Src:Google,2022-10-27,65.460,65.710,64.730,64.910,51101
ZEO,Ex:TSE | Src:Google,2022-10-28,65.590,66.000,64.430,65.090,121945
ZEO,Ex:TSE | Src:Google,2022-10-31,64.960,66.480,64.940,65.970,88024
ZEO,Ex:TSE | Src:Google,2022-11-01,67.270,67.270,66.440,66.450,15635
ZEO,Ex:TSE | Src:Google,2022-11-02,66.430,67.330,65.720,66.340,144192
ZEO,Ex:TSE | Src:Google,2022-11-03,65.930,68.020,65.840,67.700,82685
ZEO,Ex:TSE | Src:Google,2022-11-04,68.870,69.520,67.070,67.730,95960
ZEO,Ex:TSE | Src:Google,2022-11-07,67.920,68.480,67.350,67.820,26701
ZEO,Ex:TSE | Src:Google,2022-11-08,67.840,67.840,67.170,67.400,38563
ZEO,Ex:TSE | Src:Google,2022-11-09,66.930,66.930,65.210,65.210,45600
ZEO,Ex:TSE | Src:Google,2022-11-10,66.040,66.920,65.940,66.840,55129
ZEO,Ex:TSE | Src:Google,2022-11-11,67.670,68.460,67.660,68.020,37751
ZEO,Ex:TSE | Src:Google,2022-11-14,67.860,68.620,67.300,67.300,26792
ZEO,Ex:TSE | Src:Google,2022-11-15,67.510,68.180,67.120,68.110,37228
ZEO,Ex:TSE | Src:Google,2022-11-16,67.840,67.840,67.240,67.430,19779
ZEO,Ex:TSE | Src:Google,2022-11-17,66.790,66.990,66.170,66.970,27027
ZEO,Ex:TSE | Src:Google,2022-11-18,66.010,67.530,66.010,67.360,24299
ZEO,Ex:TSE | Src:Google,2022-11-21,66.330,66.750,64.810,66.650,76958
ZEO,Ex:TSE | Src:Google,2022-11-22,67.420,68.270,67.280,68.210,95847
ZEO,Ex:TSE | Src:Google,2022-11-23,67.630,68.080,67.630,67.820,25541
ZEO,Ex:TSE | Src:Google,2022-11-24,67.820,68.080,67.820,67.950,6054
ZEO,Ex:TSE | Src:Google,2022-11-25,68.080,68.320,67.930,68.020,17266
ZEO,Ex:TSE | Src:Google,2022-11-28,66.940,67.610,66.370,67.300,38352
ZEO,Ex:TSE | Src:Google,2022-11-29,68.050,68.410,67.610,68.040,56421
ZEO,Ex:TSE | Src:Google,2022-11-30,68.530,68.810,67.590,67.850,56453
ZEO,Ex:TSE | Src:Google,2022-12-01,68.180,68.380,67.190,67.250,30280
ZEO,Ex:TSE | Src:Google,2022-12-02,66.930,67.810,66.930,67.110,47626
ZEO,Ex:TSE | Src:Google,2022-12-05,67.590,67.670,65.560,65.680,45000
ZEO,Ex:TSE | Src:Google,2022-12-06,65.300,66.240,63.990,63.990,115263
ZEO,Ex:TSE | Src:Google,2022-12-07,64.000,64.470,63.360,63.790,69514
ZEO,Ex:TSE | Src:Google,2022-12-08,64.680,64.950,63.240,63.280,81296
ZEO,Ex:TSE | Src:Google,2022-12-09,63.330,63.700,62.710,62.710,81266
ZEO,Ex:TSE | Src:Google,2022-12-12,62.310,63.480,62.310,62.880,56916
ZEO,Ex:TSE | Src:Google,2022-12-13,64.190,64.410,63.520,63.790,69874
ZEO,Ex:TSE | Src:Google,2022-12-14,63.840,63.920,62.820,63.470,79944
ZEO,Ex:TSE | Src:Google,2022-12-15,62.970,62.970,61.780,62.540,44004
ZEO,Ex:TSE | Src:Google,2022-12-16,61.630,61.770,60.680,61.340,113014
ZEO,Ex:TSE | Src:Google,2022-12-19,61.650,61.780,60.560,61.000,23495
ZEO,Ex:TSE | Src:Google,2022-12-20,61.020,61.740,60.910,61.600,37271
ZEO,Ex:TSE | Src:Google,2022-12-21,62.440,62.910,62.170,62.910,31285
ZEO,Ex:TSE | Src:Google,2022-12-22,62.960,63.080,61.210,61.670,19517
ZEO,Ex:TSE | Src:Google,2022-12-23,62.360,63.410,62.200,63.410,48734
ZEO,Ex:TSE | Src:Google,2022-12-28,62.280,62.300,60.810,61.020,44206
ZEO,Ex:TSE | Src:Google,2022-12-29,60.780,61.810,60.770,61.700,18540
ZEO,Ex:TSE | Src:Google,2022-12-30,61.430,61.990,61.370,61.810,24245
ZEO,Ex:TSE | Src:Google,2023-01-03,61.860,61.860,58.940,59.230,49675
ZEO,Ex:TSE | Src:Google,2023-01-04,58.560,59.150,58.200,58.610,75781
ZEO,Ex:TSE | Src:Google,2023-01-05,58.550,59.270,58.310,58.810,39604
ZEO,Ex:TSE | Src:Google,2023-01-06,59.490,60.580,59.490,60.230,40266
ZEO,Ex:TSE | Src:Google,2023-01-09,61.000,61.280,60.390,60.530,22704
ZEO,Ex:TSE | Src:Google,2023-01-10,60.520,60.530,59.690,60.220,17610
ZEO,Ex:TSE | Src:Google,2023-01-11,60.610,60.930,60.100,60.530,193985
