Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLB,Ex:TSE | Src:Google,2022-09-29,37.710,37.710,37.340,37.450,139817
ZLB,Ex:TSE | Src:Google,2022-09-30,37.550,37.790,37.450,37.470,58916
ZLB,Ex:TSE | Src:Google,2022-10-03,37.660,38.200,37.520,38.010,112172
ZLB,Ex:TSE | Src:Google,2022-10-04,38.400,38.770,38.400,38.700,81503
ZLB,Ex:TSE | Src:Google,2022-10-05,38.470,38.500,38.220,38.320,123933
ZLB,Ex:TSE | Src:Google,2022-10-06,38.320,38.320,37.370,37.440,125019
ZLB,Ex:TSE | Src:Google,2022-10-07,37.230,37.230,36.750,36.850,97862
ZLB,Ex:TSE | Src:Google,2022-10-11,36.570,36.810,36.420,36.490,143312
ZLB,Ex:TSE | Src:Google,2022-10-12,36.500,36.650,36.340,36.460,79519
ZLB,Ex:TSE | Src:Google,2022-10-13,36.010,37.110,35.960,37.070,126823
ZLB,Ex:TSE | Src:Google,2022-10-14,37.220,37.350,36.660,36.660,128922
ZLB,Ex:TSE | Src:Google,2022-10-17,37.200,37.490,37.020,37.280,115791
ZLB,Ex:TSE | Src:Google,2022-10-18,37.750,37.750,37.390,37.580,99019
ZLB,Ex:TSE | Src:Google,2022-10-19,37.430,37.460,36.930,37.210,174206
ZLB,Ex:TSE | Src:Google,2022-10-20,37.210,37.300,36.790,36.850,66882
ZLB,Ex:TSE | Src:Google,2022-10-21,36.790,37.370,36.730,37.320,98800
ZLB,Ex:TSE | Src:Google,2022-10-24,37.410,37.650,37.340,37.640,87205
ZLB,Ex:TSE | Src:Google,2022-10-25,37.610,38.030,37.610,37.980,87682
ZLB,Ex:TSE | Src:Google,2022-10-26,38.000,38.590,38.000,38.340,125755
ZLB,Ex:TSE | Src:Google,2022-10-27,38.460,38.630,38.390,38.440,91763
ZLB,Ex:TSE | Src:Google,2022-10-28,38.410,38.870,38.330,38.870,88346
ZLB,Ex:TSE | Src:Google,2022-10-31,38.790,38.790,38.520,38.570,105572
ZLB,Ex:TSE | Src:Google,2022-11-01,39.030,39.030,38.530,38.570,86627
ZLB,Ex:TSE | Src:Google,2022-11-02,38.540,38.750,38.190,38.200,148676
ZLB,Ex:TSE | Src:Google,2022-11-03,38.040,38.150,37.950,38.020,98618
ZLB,Ex:TSE | Src:Google,2022-11-04,38.270,38.480,38.160,38.450,117193
ZLB,Ex:TSE | Src:Google,2022-11-07,38.440,38.520,38.230,38.460,80518
ZLB,Ex:TSE | Src:Google,2022-11-08,38.550,38.790,38.450,38.640,68451
ZLB,Ex:TSE | Src:Google,2022-11-09,38.540,38.690,38.340,38.340,58244
ZLB,Ex:TSE | Src:Google,2022-11-10,39.040,39.300,38.970,39.210,154917
ZLB,Ex:TSE | Src:Google,2022-11-11,39.300,39.340,39.040,39.130,87883
ZLB,Ex:TSE | Src:Google,2022-11-14,39.060,39.210,38.870,38.900,145456
ZLB,Ex:TSE | Src:Google,2022-11-15,39.120,39.190,38.840,38.940,113591
ZLB,Ex:TSE | Src:Google,2022-11-16,38.920,39.250,38.920,39.230,97282
ZLB,Ex:TSE | Src:Google,2022-11-17,38.910,39.270,38.910,39.200,80925
ZLB,Ex:TSE | Src:Google,2022-11-18,39.440,39.550,39.350,39.520,71354
ZLB,Ex:TSE | Src:Google,2022-11-21,39.410,39.670,39.410,39.650,99751
ZLB,Ex:TSE | Src:Google,2022-11-22,39.760,40.020,39.760,39.970,94453
ZLB,Ex:TSE | Src:Google,2022-11-23,39.940,40.110,39.940,40.050,79865
ZLB,Ex:TSE | Src:Google,2022-11-24,40.140,40.190,40.120,40.160,43771
ZLB,Ex:TSE | Src:Google,2022-11-25,40.130,40.390,40.130,40.340,187273
ZLB,Ex:TSE | Src:Google,2022-11-28,40.240,40.430,40.190,40.280,269002
ZLB,Ex:TSE | Src:Google,2022-11-29,40.350,40.350,40.120,40.300,130688
ZLB,Ex:TSE | Src:Google,2022-11-30,40.370,40.610,40.090,40.610,132735
