Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLU,Ex:TSE | Src:Google,2022-09-29,45.800,45.950,45.300,45.450,6330
ZLU,Ex:TSE | Src:Google,2022-09-30,45.580,45.590,45.250,45.250,2707
ZLU,Ex:TSE | Src:Google,2022-10-03,45.400,45.720,45.300,45.590,19059
ZLU,Ex:TSE | Src:Google,2022-10-04,45.950,46.230,45.810,46.030,9242
ZLU,Ex:TSE | Src:Google,2022-10-05,45.950,46.190,45.900,45.960,12110
ZLU,Ex:TSE | Src:Google,2022-10-06,46.180,46.180,45.510,45.510,8869
ZLU,Ex:TSE | Src:Google,2022-10-07,45.420,45.420,44.610,44.730,10690
ZLU,Ex:TSE | Src:Google,2022-10-11,44.960,45.480,44.960,45.350,14288
ZLU,Ex:TSE | Src:Google,2022-10-12,45.480,45.480,45.020,45.020,8005
ZLU,Ex:TSE | Src:Google,2022-10-13,44.910,45.830,44.850,45.800,13899
ZLU,Ex:TSE | Src:Google,2022-10-14,45.990,46.000,45.330,45.340,11752
ZLU,Ex:TSE | Src:Google,2022-10-17,45.670,45.670,45.370,45.480,2150
ZLU,Ex:TSE | Src:Google,2022-10-18,46.000,46.310,46.000,46.250,8674
ZLU,Ex:TSE | Src:Google,2022-10-19,46.050,46.290,45.870,46.050,78833
ZLU,Ex:TSE | Src:Google,2022-10-20,45.980,45.980,45.490,45.520,9433
ZLU,Ex:TSE | Src:Google,2022-10-21,45.430,45.860,45.430,45.800,7383
ZLU,Ex:TSE | Src:Google,2022-10-24,46.380,46.730,46.380,46.600,5605
ZLU,Ex:TSE | Src:Google,2022-10-25,46.560,46.830,46.560,46.790,6602
ZLU,Ex:TSE | Src:Google,2022-10-26,46.790,47.050,46.760,46.830,12589
ZLU,Ex:TSE | Src:Google,2022-10-27,47.090,47.220,47.030,47.090,13640
ZLU,Ex:TSE | Src:Google,2022-10-28,47.410,48.340,47.390,48.320,12454
ZLU,Ex:TSE | Src:Google,2022-10-31,48.380,48.440,48.130,48.180,11888
ZLU,Ex:TSE | Src:Google,2022-11-01,48.150,49.500,48.050,48.090,6255
ZLU,Ex:TSE | Src:Google,2022-11-02,48.090,48.290,47.690,47.690,8375
ZLU,Ex:TSE | Src:Google,2022-11-03,47.650,47.920,47.500,47.720,16111
ZLU,Ex:TSE | Src:Google,2022-11-04,47.510,47.510,46.680,47.100,16054
ZLU,Ex:TSE | Src:Google,2022-11-07,47.180,47.290,46.990,47.220,10000
ZLU,Ex:TSE | Src:Google,2022-11-08,47.360,47.510,47.150,47.300,12896
